example_id,source_dataset,isoform_name,split_source,chemical_name_raw,smiles_raw,label_raw,label,data_source_raw,row_origin_file
CMDM_CYP2C19_TRAIN_000592,CMDM-Lab/CYP450,CYP2C19,train,methylazoxymethanol,C[N+]([O-])=NCO,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000593,CMDM-Lab/CYP450,CYP2C19,train,methylphenidate,COC(=O)C(c1ccccc1)C1CCCCN1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000594,CMDM-Lab/CYP450,CYP2C19,train,mevalonate,CC(O)(CCO)CC(=O)[O-],0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000595,CMDM-Lab/CYP450,CYP2C19,train,mibefradil,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000596,CMDM-Lab/CYP450,CYP2C19,train,mifepristone,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000597,CMDM-Lab/CYP450,CYP2C19,train,mirodenafil,CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000598,CMDM-Lab/CYP450,CYP2C19,train,morin,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000599,CMDM-Lab/CYP450,CYP2C19,train,naloxone,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000600,CMDM-Lab/CYP450,CYP2C19,train,naringin,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000601,CMDM-Lab/CYP450,CYP2C19,train,nateglinide,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000602,CMDM-Lab/CYP450,CYP2C19,train,N-depropylpropafenone,NCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000603,CMDM-Lab/CYP450,CYP2C19,train,N-desmethyltamoxifen,CCC(=C(c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000604,CMDM-Lab/CYP450,CYP2C19,train,nicardipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000605,CMDM-Lab/CYP450,CYP2C19,train,nimetazepam,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000606,CMDM-Lab/CYP450,CYP2C19,train,nitrazepam,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000607,CMDM-Lab/CYP450,CYP2C19,train,nitroglycerine,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000608,CMDM-Lab/CYP450,CYP2C19,train,N-methyl-2-pyrrolidone,CN1CCCC1=O,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000609,CMDM-Lab/CYP450,CYP2C19,train,norclozapine,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000610,CMDM-Lab/CYP450,CYP2C19,train,norcodeine,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000611,CMDM-Lab/CYP450,CYP2C19,train,norfentanyl,CCC(=O)N(c1ccccc1)C1CCNCC1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000612,CMDM-Lab/CYP450,CYP2C19,train,O-demethylmetoprolol,CC(C)NCC(O)COc1ccc(CCO)cc1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000613,CMDM-Lab/CYP450,CYP2C19,train,O-desmethylmethoxyphenamine,CNC(C)Cc1ccccc1O,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000614,CMDM-Lab/CYP450,CYP2C19,train,okadaic acid,C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000615,CMDM-Lab/CYP450,CYP2C19,train,osthol,COc1ccc2ccc(=O)oc2c1CC=C(C)C,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000616,CMDM-Lab/CYP450,CYP2C19,train,oxymorphone,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000617,CMDM-Lab/CYP450,CYP2C19,train,ozagrel,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000618,CMDM-Lab/CYP450,CYP2C19,train,paclitaxel,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000619,CMDM-Lab/CYP450,CYP2C19,train,pactimibe,CCCCCCCCN1CCc2c(C)c(CC(=O)O)c(C)c(NC(=O)C(C)(C)C)c21,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000620,CMDM-Lab/CYP450,CYP2C19,train,palonosetron,O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000621,CMDM-Lab/CYP450,CYP2C19,train,paraxanthine,Cn1c(=O)[nH]c2ncn(C)c2c1=O,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000622,CMDM-Lab/CYP450,CYP2C19,train,PbTx-2,C=C(C=O)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)CC=CC4OC3CC2O1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000623,CMDM-Lab/CYP450,CYP2C19,train,pentoxifylline,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000624,CMDM-Lab/CYP450,CYP2C19,train,perospirone,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000625,CMDM-Lab/CYP450,CYP2C19,train,phenethylisothiocyanate,S=C=NCCc1ccccc1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000626,CMDM-Lab/CYP450,CYP2C19,train,phenylalanine,NC(Cc1ccccc1)C(=O)O,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000627,CMDM-Lab/CYP450,CYP2C19,train,phenyldiazene,N=Nc1ccccc1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000628,CMDM-Lab/CYP450,CYP2C19,train,piceatannol,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000629,CMDM-Lab/CYP450,CYP2C19,train,pimobendan,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000630,CMDM-Lab/CYP450,CYP2C19,train,pioglitazone,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000631,CMDM-Lab/CYP450,CYP2C19,train,piperine,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000632,CMDM-Lab/CYP450,CYP2C19,train,piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000633,CMDM-Lab/CYP450,CYP2C19,train,pitavastatin,O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000634,CMDM-Lab/CYP450,CYP2C19,train,posaconazole,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000635,CMDM-Lab/CYP450,CYP2C19,train,pranlukast,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000636,CMDM-Lab/CYP450,CYP2C19,train,pravastatin,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000637,CMDM-Lab/CYP450,CYP2C19,train,procainamide,CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000638,CMDM-Lab/CYP450,CYP2C19,train,promethazine,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000639,CMDM-Lab/CYP450,CYP2C19,train,propiolaldehyde,C#CC=O,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000640,CMDM-Lab/CYP450,CYP2C19,train,pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000641,CMDM-Lab/CYP450,CYP2C19,train,pyridine,c1ccncc1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000642,CMDM-Lab/CYP450,CYP2C19,train,quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000643,CMDM-Lab/CYP450,CYP2C19,train,quinone,O=C1C=CC(=O)C=C1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000644,CMDM-Lab/CYP450,CYP2C19,train,quinupristin,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CSC3CN4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000645,CMDM-Lab/CYP450,CYP2C19,train,ranolazine,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000646,CMDM-Lab/CYP450,CYP2C19,train,rasagiline,C#CCNC1CCc2ccccc21,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000647,CMDM-Lab/CYP450,CYP2C19,train,remoxipride,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000648,CMDM-Lab/CYP450,CYP2C19,train,repinotan,O=C1c2ccccc2S(=O)(=O)N1CCCCNCC1CCc2ccccc2O1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000649,CMDM-Lab/CYP450,CYP2C19,train,resorufin,O=c1ccc2nc3ccc(O)cc3oc-2c1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000650,CMDM-Lab/CYP450,CYP2C19,train,resveratrol,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000651,CMDM-Lab/CYP450,CYP2C19,train,rifabutin,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000652,CMDM-Lab/CYP450,CYP2C19,train,ritonavir,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000653,CMDM-Lab/CYP450,CYP2C19,train,rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000654,CMDM-Lab/CYP450,CYP2C19,train,sabeluzole,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000655,CMDM-Lab/CYP450,CYP2C19,train,S-adenosylhomocysteine,Nc1ncnc2c1ncn2C1OC(CSCCC(N)C(=O)O)C(O)C1O,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000656,CMDM-Lab/CYP450,CYP2C19,train,S-adenosyl-L-methionine,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000657,CMDM-Lab/CYP450,CYP2C19,train,salvinorin a,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000658,CMDM-Lab/CYP450,CYP2C19,train,sanguinarine,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000659,CMDM-Lab/CYP450,CYP2C19,train,saquinavir,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000660,CMDM-Lab/CYP450,CYP2C19,train,sarizotan,Fc1ccc(-c2cncc(CNCC3CCc4ccccc4O3)c2)cc1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000661,CMDM-Lab/CYP450,CYP2C19,train,sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000662,CMDM-Lab/CYP450,CYP2C19,train,silodosin,CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000663,CMDM-Lab/CYP450,CYP2C19,train,silybin,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000664,CMDM-Lab/CYP450,CYP2C19,train,sirolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000665,CMDM-Lab/CYP450,CYP2C19,train,solifenacin,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000666,CMDM-Lab/CYP450,CYP2C19,train,sorafenib,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000667,CMDM-Lab/CYP450,CYP2C19,train,sotrastaurin,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000668,CMDM-Lab/CYP450,CYP2C19,train,spermine,NCCCNCCCCNCCCN,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000669,CMDM-Lab/CYP450,CYP2C19,train,sterigmatocystin,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000670,CMDM-Lab/CYP450,CYP2C19,train,sufentanil,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000671,CMDM-Lab/CYP450,CYP2C19,train,sulfaphenazole,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000672,CMDM-Lab/CYP450,CYP2C19,train,sulfinpyrazone,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000673,CMDM-Lab/CYP450,CYP2C19,train,sulfonylurea,NC(=O)N=S(=O)=O,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000674,CMDM-Lab/CYP450,CYP2C19,train,sulfoxide,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000675,CMDM-Lab/CYP450,CYP2C19,train,sulphamethazine,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000676,CMDM-Lab/CYP450,CYP2C19,train,sunitinib,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000677,CMDM-Lab/CYP450,CYP2C19,train,tacrolimus,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000678,CMDM-Lab/CYP450,CYP2C19,train,tadalafil,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000679,CMDM-Lab/CYP450,CYP2C19,train,tandospirone,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000680,CMDM-Lab/CYP450,CYP2C19,train,telithromycin,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000681,CMDM-Lab/CYP450,CYP2C19,train,tenoxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000682,CMDM-Lab/CYP450,CYP2C19,train,terbutryne,CCNc1nc(NC(C)(C)C)nc(SC)n1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000683,CMDM-Lab/CYP450,CYP2C19,train,thioacetamide,CC(N)=S,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000684,CMDM-Lab/CYP450,CYP2C19,train,thiocoraline,CSCC1C(=O)SCC(NC(=O)c2nc3ccccc3cc2O)C(=O)NCC(=O)N(C)C2CSSCC(C(=O)N1C)N(C)C(=O)CNC(=O)C(NC(=O)c1nc3ccccc3cc1O)CSC(=O)C(CSC)N(C)C2=O,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000685,CMDM-Lab/CYP450,CYP2C19,train,thiotepa,S=P(N1CC1)(N1CC1)N1CC1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000686,CMDM-Lab/CYP450,CYP2C19,train,thiothixene,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000687,CMDM-Lab/CYP450,CYP2C19,train,thiram,CN(C)C(=S)SSC(=S)N(C)C,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000688,CMDM-Lab/CYP450,CYP2C19,train,tipifarnib,Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000689,CMDM-Lab/CYP450,CYP2C19,train,tirilazad,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000690,CMDM-Lab/CYP450,CYP2C19,train,tizanidine,Clc1ccc2nsnc2c1NC1=NCCN1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000691,CMDM-Lab/CYP450,CYP2C19,train,tolvaptan,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000692,CMDM-Lab/CYP450,CYP2C19,train,tranylcypromine,NC1CC1c1ccccc1,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000693,CMDM-Lab/CYP450,CYP2C19,train,trichloroethylene,ClC=C(Cl)Cl,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000694,CMDM-Lab/CYP450,CYP2C19,train,trifluoroacetic acid,O=C(O)C(F)(F)F,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000695,CMDM-Lab/CYP450,CYP2C19,train,troleandomycin,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000696,CMDM-Lab/CYP450,CYP2C19,train,Trp-P-2,Cc1nc(N)cc2[nH]c3ccccc3c12,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000697,CMDM-Lab/CYP450,CYP2C19,train,tryptamine,NCCc1c[nH]c2ccccc12,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000698,CMDM-Lab/CYP450,CYP2C19,train,tryptophan,NC(Cc1c[nH]c2ccccc12)C(=O)O,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000699,CMDM-Lab/CYP450,CYP2C19,train,udenafil,CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000700,CMDM-Lab/CYP450,CYP2C19,train,urea,NC(N)=O,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000701,CMDM-Lab/CYP450,CYP2C19,train,urethane,CCOC(N)=O,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000702,CMDM-Lab/CYP450,CYP2C19,train,uridine,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000703,CMDM-Lab/CYP450,CYP2C19,train,uridine diphosphate,O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000704,CMDM-Lab/CYP450,CYP2C19,train,uroporphyrin III,O=C(O)CCC1=C(CC(=O)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(CC(=O)O)c5CCC(=O)O)c(CCC(=O)O)c4CC(=O)O)C(CC(=O)O)=C3CCC(=O)O,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000705,CMDM-Lab/CYP450,CYP2C19,train,vardenafil,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0,0,DrugBank,CYP2C19_trainingset.csv
