Name,SMILES,Label,Source
EICOSAPENTAENOIC ACID (EPA),CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,1,CYP Knowledgebase 
CHLOROFORM (CHCL3; TRICHLOROMETHANE),ClC(Cl)Cl,1,CYP Knowledgebase 
DOCOSAHEXAENOIC ACID (DHA),CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,1,CYP Knowledgebase 
ET-743 (TRABECTEDIN; YONDELIS),COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,1,DrugBank
"VERAPAMIL (2,8-BIS-(3,4-DIMETHOXYPHENYL)-6-METHYL-2-ISOPROPYL-6- AZAOCTANITRILE)",COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,DrugBank
N-ETHYL-N-(2-HYDROXYETHYL)PERFLUOROOCTANESULFONAMIDE (N-ETFOSE),CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CYP Knowledgebase 
"N-METHYL,N-PROPARGYL-2-PHENYLETHYLAMINE (MPPE)",C#CCN(C)CCc1ccccc1,1,DrugBank
"PHENYTOIN, C3'- HYDROXYL METABOLITE",O=C1NC(=O)C(c2ccccc2)(c2cccc(O)c2)N1,1,CYP Knowledgebase 
AG7088 (RUPINTRIVIR),CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(=O)C(NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,1,CYP Knowledgebase 
"7,8-DIHYDROXYBENZO[A]PYRENE (7,8-DIHYDRODIOL)",OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,1,CYP Knowledgebase 
TRIBUTYLTIN (ORGANOMETALLIC),CCCC[Sn](CCCC)CCCC,1,CYP Knowledgebase 
"FIPRONIL (5-AMINO-1-[2,6-DICHLORO-4-(TRIFLUOROMETHYL)PHENYL]-4-[(TRIFLUOROMETHYL)SULFINYL]-1H-PYRAZOLE-3-CARBONITRILE)",N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,1,CYP Knowledgebase 
4-IPOMEANOL (4-IM),CC(O)CCC(=O)c1ccoc1,1,CYP Knowledgebase 
IBUPROFEN (PROPIONIC ACID DERIVATIVE),CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,DrugBank
"OXAZOLIDINEDIONE (5-{4-[3-(4-CYCLOHEXYL-2-PROPYLPHENOXY)PROPOXY]PHENYL}-1,3-OXAZOLIDINE-2,4-DIONE; OZD)",O=C1COC(=O)N1,1,CYP Knowledgebase 
PRAZIQUANTEL (PZQ),O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1,DrugBank
"ISOLIQUIRITIGENIN (2`,4`,4-TRIHYDROXYCHALCONE)",O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1,CYP Knowledgebase 
N-DESMETHYLADINAZOLAM (NDMAD),CNCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,CYP Knowledgebase 
PULEGONE (A MONOTERPENE CONSTITUENT OF PENNYROYAL OIL),CC(C)=C1CCC(C)CC1=O,1,CYP Knowledgebase 
2-hydroxychlorpropamide,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1O,1,Yamashita
ZIDOVUDINE (AZIDOTHYMIDINE; AZT; 3`-AZIDO-3`-DEOXYTHYMIDINE),Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,CYP Knowledgebase 
"PENTAMIDINE (DIAMIDIN, AROMATIC)",N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1,DrugBank
ANTIPYRINE (AP),Cc1cc(=O)n(-c2ccccc2)n1C,1,DrugBank
"SERATRODAST (ABT-001, AA-2414)",CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1,CYP Knowledgebase 
AMINOPYRINE (AMIDOPYRINE; AMINOPHENAZONE),Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,DrugBank
H 259/31 (A SUBSTITUTED BENZIMIDAZOLE DEVELOPED AS A STRUCTURAL ANALOG OF OMEPRAZOLE),O=S(Cc1cc(OCC2CC2)ccn1)c1nc2ccc(F)cc2[nH]1,1,CYP Knowledgebase 
7-METHOXY-4-(AMINOMETHYL)COUMARIN (MAMC),COC1=CCC2C(CN)=CC(=O)OC2=C1,1,CYP Knowledgebase 
Proguani,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,1,DrugBank
St. John's Wort,Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(O)c7c(=O)cc(C)c8c1c2c(c34)c(c65)c78,1,CYP Knowledgebase 
esomeprazole,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,DrugBank
lomitapide,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,1,CYP Knowledgebase 
11_oxo_delta8_tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C=O)CC21,1,Holmer
17alpha-Ethinylestradiol,C#CC1(O)CCC2C3(C)CCc4cc(O)ccc4C3CCC21C,1,DrugBank
2_oxo_clopidogrel,COC(=O)C(c1ccccc1Cl)N1CCc2sc(O)cc2C1,1,Holmer
2_oxo_ticlopidine,Oc1cc2c(s1)CCN(Cc1ccccc1Cl)C2,1,Holmer
2prime_hydroxy_indomethacin_phenethylamide,COc1ccc2c(c1)c(CC(=O)NCC(O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,1,Holmer
3_cyano_7_methoxycoumarin,COc1ccc2cc(C#N)c(=O)oc2c1,1,Holmer
3_ethoxy_4_trifluoromethylcoumarin,CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,1,Holmer
3_methoxy_4_trifluoromethylcoumarin,COc1ccc2c(C(F)(F)F)cc(=O)oc2c1,1,Holmer
4_chloro_7_ethoxycoumarin,CCOc1ccc2c(Cl)cc(=O)oc2c1,1,Holmer
7_benzyloxy_4_trifluoromethylcoumarin,CCCCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,1,Holmer
8_oh_efavirenz,O=C1Nc2c(O)cc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1,Holmer
9_anthraldehyde,O=Cc1c2ccccc2cc2ccccc12,1,Holmer
Aminoflavone,Cc1c(F)c(N)c2c(=O)cc(-c3ccc(N)c(F)c3)oc2c1F,1,Holmer
Aminoflavone-N4'-hydroxyl,Cc1c(F)c(N)c2c(=O)cc(-c3ccc(NO)c(F)c3)oc2c1F,1,Holmer
Aminoflavone-N5-hydroxyl,Cc1c(F)c(NO)c2c(=O)cc(-c3ccc(N)c(F)c3)oc2c1F,1,Holmer
DMZ,Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1,1,Holmer
Deltamethrin,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1,Holmer
Esfenvalerate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1,Holmer
N-Desmethylclomipramine,[cH:1]1[cH:2][cH:3][c:4]2[c:5]([cH:6]1)[N:7]([CH2:17][CH2:18][CH2:19][NH:20][CH3:21])[c:8]1[c:9]([cH:10][cH:11][c:12]([Cl:13])[cH:14]1)[CH2:15][CH2:16]2,1,DrugBank
N-Desmethyldiphenhydramine,[cH:1]1[cH:2][cH:3][c:4]([CH:7]([O:8][CH2:9][CH2:10][NH:11][CH3:12])[c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:5][cH:6]1,1,Holmer
N_desmethyl_clomipramine,CNCCCN1c2ccccc2CCc2ccc(Cl)cc21,1,Holmer
Rosuvastatin,[CH3:1][CH:2]([CH3:3])[c:4]1[c:5]([CH:6]=[CH:7][CH:8]([OH:9])[CH2:10][CH:11]([OH:12])[CH2:13][C:14](=[O:15])[OH:16])[c:17](-[c:27]2[cH:28][cH:29][c:30]([F:31])[cH:32][cH:33]2)[n:18][c:19]([N:21]([CH3:22])[S:23]([CH3:24])(=[O:25])=[O:26])[n:20]1,1,Holmer
abt_438,CC(C#Cc1ccc(Cc2ccc(F)cc2)s1)NC(N)=O,1,Holmer
abt_761,CC(C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,1,Holmer
all_trans_retinal,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,1,Holmer
amodiaquine,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,Holmer
arachidonic_acid,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,1,Holmer
bdb,CCC(N)Cc1ccc2c(c1)OCO2,1,Holmer
bortezomib_M1_M2,CC(C)CC(O)NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1,1,DrugBank
bpr0l075,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,1,Holmer
bupivacaine,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1,DrugBank
carbaryl,CNC(=O)Oc1cccc2ccccc12,1,Yamashita
celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,Yamashita
cp_125_611,Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1,Holmer
cp_677_623,COc1ccc(OC(F)(F)F)cc1CN,1,Holmer
delta3_carene,CC1=CCC2C(C1)C2(C)C,1,Holmer
delta9_tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,1,DrugBank
deoxypodophyllotoxin,COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC,1,Yamashita
dibenzylfluorescein,O=C(OCc1ccccc1)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCc3ccccc3)ccc12,1,Holmer
dimemorfan,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1,Holmer
dimmamc,COc1ccc2c(CN(C)C)cc(=O)oc2c1,1,Holmer
disulfoton,CCOP(=S)(OCC)SCCSCC,1,Holmer
dy_9760e,COc1cc2c(CCN3CCN(c4cccc(Cl)c4C)CC3)nn(Cc3c[nH]cn3)c2cc1OC,1,Holmer
emamc,CCNCc1cc(=O)oc2cc(OC)ccc12,1,Holmer
fipronil,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,1,Yamashita
fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,DrugBank
fluticasone,CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1,Holmer
fluticasone_proprionate,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,Holmer
formononetin,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1,Holmer
foxy,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,1,Holmer
harmine,COc1ccc2c(c1)[nH]c1c(C)nccc12,1,Holmer
kr_31543,COC(OC)C1(C)Oc2ccc(N)cc2C(N(Cc2nnn(C)n2)c2ccc(Cl)cc2)C1O,1,Holmer
kr_60436,COc1ccc(N2CCc3c(NCCO)nc4c(OC(F)(F)F)cccc4c32)c(C)c1,1,Holmer
laam,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,Holmer
lansoprazole,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1,DrugBank
linoleic_acid,CCCCCC=CCC=CCCCCCCCC(=O)O,1,Holmer
malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1,Holmer
mbdb,CCC(Cc1ccc2c(c1)OCO2)NC,1,Holmer
mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1,Yamashita
methiocarb,CNC(=S)Oc1cc(C)c(SC)c(C)c1,1,Holmer
methiocarb,CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,Holmer
methoxychlor_bis_oh,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1,Holmer
methoxychlor_catechol,COc1ccc(C(c2ccc(O)c(O)c2)C(Cl)(Cl)Cl)cc1,1,Holmer
methoxychlor_mono_oh,COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1,Holmer
metoclopramide,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,Yamashita
ml_3403,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)c3ccccc3)c2)[nH]1,1,Holmer
ml_3603,CC(Nc1cc(-c2[nH]c([S+](C)[O-])nc2-c2ccc(F)cc2)ccn1)c1ccccc1,1,Holmer
mmamc,CNCc1cc(=O)oc2cc(OC)ccc12,1,Holmer
mop_13031,COC(=O)C1=C(C)N=C(C)C(C(=O)O)C1c1cccc([N+](=O)[O-])c1,1,Holmer
mpbp,CCC(C(=O)c1ccc(C)cc1)N1CCCC1,1,Holmer
ne_100,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,1,Holmer
nicardipine,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,Yamashita
nmba,CCCCN(C)N=O,1,Holmer
nordiazepam,O=C1C=NC(c2ccccc2)c2cc(Cl)ccc2N1,1,Yamashita
o_phenylphenol,Oc1ccccc1-c1ccccc1,1,Holmer
omeprazole,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1,DrugBank
osu_6162,CCCN1CCCC(c2cccc(S(C)(=O)=O)c2)C1,1,Holmer
para_cresol,Cc1ccc(O)cc1,1,Holmer
phenprocoumon,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,DrugBank
phorate,CCOP(=S)(OCC)SCSCC,1,Holmer
pregnenolone,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,Yamashita
progesterone,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1,DrugBank
propofol,CC(C)c1cccc(C(C)C)c1O,1,DrugBank
ps_15,CC(C)N=C(N)N=C(N)NOCCCOc1cc(Cl)c(Cl)cc1Cl,1,Holmer
r_95913,O=C(C1CC1)C(c1ccccc1F)N1CCc2sc(O)cc2C1,1,Holmer
ranitidine,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1,Holmer
seratrodast,Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,1,Holmer
sulfadiazine,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,Holmer
sulprofos,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,1,Holmer
tegafur,O=c1[nH]c(=O)n(C2CCCO2)cc1F,1,Holmer
thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,DrugBank
tienilic_acid_derivative,O=C(c1cccs1)c1ccc(OCCCO)c(Cl)c1Cl,1,Holmer
tolperisone,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1,Yamashita
troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1,Yamashita
v11294,CCN=c1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2[nH]c(C(C)C)nc12,1,Holmer
zopiclone,CN1CCN(C(=O)Oc2c3nccnc3c(O)n2-c2ccc(Cl)cn2)CC1,1,Yamashita
chlorzoxazone,O=c1[nH]c2cc(Cl)ccc2o1,0,Yamashita
diethylnitrosamine,CCN(CC)N=O,0,Yamashita
eupatilin,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,0,Yamashita
ipriflavone,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,Yamashita
oxycodone,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0,DrugBank
tramadol,COc1cccc(C2(O)CCCCC2CN(C)C)c1,0,Yamashita
ethinyl estradiol,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,DrugBank
ticlopidine,Clc1ccccc1CN1CCc2sccc2C1,0,DrugBank
dexamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,DrugBank
19_norepiandrosterone,CC12CCC3C4CCC(O)CC4CCC3C1CCC2=O,0,Holmer
1_1_dichloro_2_2_2_trifluoroethane,FC(F)(F)C(Cl)Cl,0,Holmer
4_hydroxytamoxifen,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,DrugBank
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,Yamashita
brotizolam,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0,Yamashita
clarithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0,Yamashita
debrisoquine,N=C(N)N1CCc2ccccc2C1,0,Yamashita
mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0,Yamashita
olanzapine,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,DrugBank
oxybutynin,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,Yamashita
risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0,Yamashita
sparteine,C1CCN2CC3CC(CN4CCCCC34)C2C1,0,Yamashita
triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,Yamashita
trimethadione,CN1C(=O)OC(C)(C)C1=O,0,DrugBank
armodafinil,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0,DrugBank
Betaxolol,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0,Yap
Carprofen,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0,Mishra
Cinoxacin,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,Tao_Zhang
Dorzolamide,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,Yap
Ephedrine,CNC(C)C(O)c1ccccc1,0,SuperCYP
Furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,Yamashita
Hydralazine,NNc1nncc2ccccc12,0,Yamashita
Pergolide,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0,Yap
Ropinirole,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,Yamashita
Rosuvastatin,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,0,Holmer
Sulindac,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,0,Yap
Thiamylal,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,0,Yamashita
Tolrestatin,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,0,Tao_Zhang
Trimeprazine,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,0,DrugBank
Trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,Yamashita
"1,3-dimethyluric acid",Cn1c(=O)c2[nH]c(=O)[nH]c2n(C)c1=O,0,Yamashita
1-bromopropane,CCCBr,0,Yamashita
1'-hydroxybufuralol,CC(O)c1cccc2cc(C(O)CNC(C)(C)C)oc12,0,Yamashita
1'-hydroxyestragole,C=CC(O)c1ccc(OC)cc1,0,Yamashita
1-methyl-3-propylxanthine,CCCn1c(=O)n(C)c(=O)c2[nH]cnc21,0,Yamashita
1-methylpyrene,Cc1ccc2ccc3cccc4ccc1c2c34,0,Yamashita
1-methyluric acid,Cn1c(=O)[nH]c2[nH]c(=O)[nH]c2c1=O,0,Yamashita
"2,2,2-trifluoroethanol",OCC(F)(F)F,0,Yamashita
"2,3,7,8-tetrachlorodibenzo-p-dioxin",Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0,Yamashita
"2',6'-pipecoloxylidide",Cc1cccc(C)c1NC(=O)C1CCCCN1,0,DrugBank
"2-amino-3,4-dimethylimidazo[4,5-f]quinoline",Cc1cc2ncccc2c2nc(N)n(C)c12,0,Yamashita
2-aminofluorene,Nc1ccc2c(c1)Cc1ccccc1-2,0,Yamashita
2-bromoacetaldehyde,O=CCBr,0,Yamashita
"2-chloro-1,1,1-trifluoroethane",FC(F)(F)CCl,0,Yamashita
"2-chloro-1,1-difluoroethene",FC(F)=CCl,0,Yamashita
"2-ethylidene-1,5-dimethyl-3,3-diphenylpyrrolidine",CC=C1N(C)C(C)CC1(c1ccccc1)c1ccccc1,0,Yamashita
2-hydroxycarbamazepine,NC(=O)N1c2ccccc2C=Cc2cc(O)ccc21,0,Yamashita
2-hydroxyflutamide,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,Yamashita
"3,3'-diindolylmethane",c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,0,Yamashita
3-hydroxyquinidine,C=CC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,DrugBank
3-hydroxyropivacaine,CCCN1CCCCC1C(=O)Nc1c(C)ccc(O)c1C,0,CYP Knowledgebase 
3-ketodesogestrel,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,0,DrugBank
3-methoxymorphinan,COc1ccc2c(c1)C13CCCCC1C(C2)NCC3,0,DrugBank
4-hydroxy-2-nonenal,CCCCCC(O)C=CC=O,0,Yamashita
4-nitrocatechol,O=[N+]([O-])c1ccc(O)c(O)c1,0,Yamashita
5-acetylamino-6-formylamino-3-methyluracil,CC(=O)Nc1c(NC=O)[nH]c(=O)n(C)c1=O,0,Yamashita
5-fluorouracil,O=c1[nH]cc(F)c(=O)[nH]1,0,Yamashita
6-hydroxychlorzoxazone,O=c1[nH]c2cc(Cl)c(O)cc2o1,0,Yamashita
7-hydroxychlorpromazine,CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,0,Yamashita
7-hydroxycoumarin,O=c1ccc2ccc(O)cc2o1,0,Yamashita
8-hydroxycarteolol,CC(C)(C)NCC(O)COc1ccc(O)c2c1CCC(=O)N2,0,Yamashita
acetone,CC(C)=O,0,Yamashita
acetonitrile,CC#N,0,Yamashita
acrylamide,C=CC(N)=O,0,Yamashita
alanine,CC(N)C(=O)O,0,Yamashita
aldicarb,CNC(=O)ON=CC(C)(C)SC,0,Yamashita
allopregnanolone,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,DrugBank
allylmethyldisulfide,C=CCSSC,0,Yamashita
allylnitrile,C=CCC#N,0,Yamashita
alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,Yamashita
alpha-hydroxymetoprolol,COCC(O)c1ccc(OCC(O)CNC(C)C)cc1,0,CYP Knowledgebase 
alpha-naphthoflavone,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,0,Yamashita
amlodipine,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0,DrugBank
amphetamine,CC(N)Cc1ccccc1,0,Yamashita
amprenavir,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,DrugBank
anandamide,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCO,0,Yamashita
aprindine,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0,Yamashita
argatroban,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,0,Yamashita
artemisinin,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0,Yamashita
aspartic acid,NC(CC(=O)O)C(=O)O,0,Yamashita
atazanavir,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,Yamashita
atrazine,CCNc1nc(Cl)nc(NC(C)C)n1,0,Yamashita
azoxymethane,CN=[N+](C)[O-],0,Yamashita
bendamustine,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0,Yamashita
benidipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,0,DrugBank
benzamide,NC(=O)c1ccccc1,0,Yamashita
benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0,Yamashita
benzidine,Nc1ccc(-c2ccc(N)cc2)cc1,0,Yamashita
benzothiazole,c1ccc2scnc2c1,0,Yamashita
benzylpiperazine,c1ccc(CN2CCNCC2)cc1,0,Yamashita
beta-endosulfan,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,Yamashita
beta-naphthoflavone,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,0,Yamashita
bicifadine,Cc1ccc(C23CNCC2C3)cc1,0,Yamashita
bromocriptine,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,Yamashita
bromperidol,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0,Yamashita
budesonide,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,DrugBank
bupranolol,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,Yamashita
buspirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,Yamashita
butyraldehyde,CCCC=O,0,Yamashita
candesartan,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,Yamashita
carbazole,c1ccc2c(c1)[nH]c1ccccc12,0,Yamashita
carbocysteine,NC(CSCC(=O)O)C(=O)O,0,Yamashita
carbon tetrachloride,ClC(Cl)(Cl)Cl,0,Yamashita
cardamonin,COc1cc(O)cc(O)c1C(=O)C=Cc1ccccc1,0,Yamashita
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,Yamashita
catechol,Oc1ccccc1O,0,Yamashita
cephalomannine,CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C(=O)C(OC(C)=O)C(=C1C)C2(C)C,0,Yamashita
cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,0,Yamashita
