Name,SMILES,Label,Source
camelliasaponin_a1,CC=C(C)C(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OCC(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C12CO,0,Holmer
caproylcholine,CCCCCC(=O)OCC[N+](C)(C)C,0,Holmer
capsianside_f,C=CC(C)(CCC=C(C)CCC=C(C)CC=CC(C)C(=O)OC1C(O)C(C)OC(OCC2OC(OC3C(O)C(C)OC(OCC(C)=CCCC(C)=CCCC(C)=CCCC(C)(C=C)OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(O)C2O)C1O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,0,Holmer
carbofuran,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0,Yamashita
ceramide_(d18:1/20:0),CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCCC,0,Holmer
cervonyl_carnitine,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0,Holmer
chinenoside_iv,CC1=C(C(CO)CC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(=O)C5CC(OC6OC(COC7OCC(O)C(O)C7O)C(OC7OCC(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C12,0,Holmer
cinncassiol_c2,CC(C)=C1CC(=O)C2(C)CC3(O)OC4(C(=O)C13C)C(O)C(C)CCC24O,0,Holmer
cis_3_hexenyl_hexanoate,CCC=CCCOC(=O)CCCCC,0,Holmer
cis_4_decenol,CCCCCC=CCCCO,0,Holmer
cis_tetrahydro_4_methyl_2_(2_methyl_1_propenyl)_2h_pyran,CC(C)=CC1CC(C)CCO1,0,Holmer
codeine,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,Yamashita
coenzyme_a,CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(=O)C(O)NCCC(=O)NCCS,0,Holmer
colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,DrugBank
cortisol,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,DrugBank
cyclo(_ala_gly),CC1NC(=O)CNC1=O,0,Holmer
cycloeucalanone,CC(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)C(=O)CCC45CC35CCC12C,0,Holmer
cyclohexylline,Cc1nc2c(=O)n(C)c(=O)n(CC3CCCCC3)c2[nH]1,0,Holmer
cyclosporine_a,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0,Holmer
d_fructose_2_6_bisphosphate,O=[PH](=O)(O)OCC1OC(CO)(O[PH](=O)(=O)O)C(O)C1O,0,Holmer
d_glucosylsphingosine,CCCCCCCCCCCCCC=CC(O)C(N)COC1OC(CO)C(O)C(O)C1O,0,Holmer
d_xylono_1_5_lactone,O=C1C(O)COC(O)C1O,0,Holmer
dammaradienol,C=C(CCC=C(C)C)C1CCC2(C)C1CCC1C3(C)CCC(O)C(C)(C)C3CCC12C,0,Holmer
dehydrodemissine,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(CO)C(O)C(OC9OCC(O)C(O)C9O)C8OC8OC(CO)C(O)C(O)C8O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,0,Holmer
demethyl_sibutramine,CNC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1,0,Holmer
dexfenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,0,DrugBank
didrovaltrate,CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,0,Holmer
diguanosine_diphosphate,Nc1nc(=O)c2ncn(C3OC(CO[PH](=O)(=O)O[PH](=O)(=O)OCC4OC(n5cnc6c(=O)nc(N)[nH]c65)C(O)C4O)C(O)C3O)c2[nH]1,0,Holmer
diisopropyl_sulfide,CC(C)SC(C)C,0,Holmer
dimmamc,COc1ccc2c(CN(C)C)cc(=O)oc2c1,0,Holmer
diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,0,DrugBank
dulciol_c,C=CC(C)(C)c1cc(O)c2oc3c(=CCC(C)C)c(=O)c(O)c(CCC(C)(C)O)c3c(O)c2c1=O,0,Holmer
dynorphin_a_(6_8),CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CCCN=C(N)N)C(=O)O,0,Holmer
ellipticine,Cc1c2cc[nH]cc2c(C)c2c1nc1ccccc12,0,Yamashita
endosulfan,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,Holmer
ent-17-Hydroxy-16beta-kauran-19-al,CC1(C=O)CCCC2(C)C1CCC13CC(CO)C(CCC12)C3,0,Holmer
epi_coprostanol,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,Holmer
ethinylestradiol,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,Holmer
ethyl_2_furanpropionate,CCOC(=O)CCc1ccco1,0,Holmer
ethyl_acetoacetate,CCOC(=O)CC(C)=O,0,Holmer
ethyl_maltol,CCc1occc(=O)c1O,0,Holmer
fenproporex,CC(Cc1ccccc1)NCCC#N,0,Holmer
flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,Holmer
fluvoxamine,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0,Yamashita
foxy,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,0,Holmer
furametpyr,Cc1nn(C)c(Cl)c1C(=O)Nc1cccc2c1C(C)OC2(C)C,0,Holmer
galabiosylceramide_(d18:1/24:1(15z)),CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,Holmer
gamma_butyrolactone,O=C1CCCO1,0,Holmer
gamma_cadinene,C=C1CCC(C(C)C)C2C=C(C)CCC12,0,Holmer
gamma_glutamylglutamine,NC(=O)CCC(NC(=O)CCC(N)C(=O)O)C(=O)O,0,Holmer
ganglioside_gd1a_(d18:1/22:1(13z)),CCCCCCCCC=CCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,Holmer
ganglioside_gd3_(d18:0/14:0),CCCCCCCCCCCCCCCC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCC,0,Holmer
ganglioside_gq1c_(d18:1/20:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt1c_(d18:0/26:0),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt3_(d18:1/25:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCC,0,Holmer
gepirone,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,0,Yamashita
geranyl_valerate,CCCCC(=O)OCC=C(C)CCC=C(C)C,0,Holmer
glutarylglycine,O=C(O)CCCC(=O)NCC(=O)O,0,Holmer
glycerol_2_phosphate,O=[PH](=O)(O)OC(CO)CO,0,Holmer
gravacridonetriol_glucoside,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C(O)(CO)COC1OC(CO)C(O)C(O)C1O)O3,0,Holmer
haloperidol,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,Yamashita
hebevinoside_xi,COC1C=C2C(CCC(OC3OCC(O)C(O)C3O)C2(C)C)C2(C)CCC3(C)C(C(C)CCC=C(C)C)C(OC4OC(COC(C)=O)C(OC(C)=O)C(O)C4O)CC3(C)C12,0,Holmer
helianyl_octanate,CCCCCCCC(=O)OCCCC1C(=C(C)C)CCC2C1(C)CCC1(C)C(C(C)CCC=C(C)C)CCC21C,0,Holmer
heptanoic_acid,CCCCCCC(=O)O,0,Holmer
hexamethylphosphoramide,CN(C)P(=O)(N(C)C)N(C)C,0,Holmer
his_pro,NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)O,0,Holmer
homodihydrocapsaicin,COc1cc(CNC(=O)CCCCCCCC(C)C)ccc1O,0,DrugBank
hydrochloric_acid,Cl,0,Holmer
hydrocodone,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0,Yamashita
hypothiocyanite,N#CSO,0,Holmer
imatinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,Yamashita
iminodiacetic_acid,O=C(O)CNCC(=O)O,0,Holmer
inosine_triphosphate,O=c1[nH]cnc2c1ncn2C1OC(CO[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O)C(O)C1O,0,Holmer
ipriflavone,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,Yamashita
iq,Cn1c(N)nc2c3cccnc3ccc21,0,Holmer
irinotecan,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0,Yamashita
isoglabrolide,CC12CCC3(C)CCC4(C)C(=CC(=O)C5C6(C)CCC(O)C(C)(C)C6CCC54C)C3(C1)OC2=O,0,Holmer
isomarasmone,CC1(C)C(=O)CC(O)C23C(=O)OC4OCC(=CCC12)C43,0,Holmer
janthitrem_e,CC1(C)C=C2c3cc4[nH]c5c(c4cc3C(O)C2C(C)(C)O1)CC1CCC2(O)C3=CC(O)C(C(C)(C)O)OC3CCC2(C)C51C,0,Holmer
ketamine,CNC1(c2ccccc2Cl)CCCCC1=O,0,Yamashita
kuwanon_a,CC(C)=CCc1c(-c2ccc(O)c3c2OC(C)(C)C=C3)oc2cc(O)cc(O)c2c1=O,0,Holmer
l_775606,Fc1cccc(CCN2CCN(CCCc3cc4cc(-n5cnnc5)ccc4[nH]3)CC2)c1,0,Holmer
l_canaline,NOCCC(N)C(=O)O,0,Holmer
l_galactitol_1_phosphate,O=[PH](=O)(O)OCC(O)C(O)C(O)C(O)CO,0,Holmer
l_isoleucyl_l_glutamate,CCC(C)C(N)C(=O)NC(CCC(=O)O)C(=O)O,0,Holmer
l_prolylglycine,O=C(O)CNC(=O)C1CCCN1,0,Holmer
lansic_acid,C=C(C)C1CCC(=C)C(CCC2C(C)=CCC(C(=C)C)C2(C)CCC(=O)O)C1(C)CCC(=O)O,0,Holmer
lansoprazole,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0,Yamashita
leu_glu,CC(C)CC(N)C(=O)NC(CCC(=O)O)C(=O)O,0,Holmer
leukotriene_b4_dimethylamide,CCCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)N(C)C,0,Holmer
lilopristone,CN(C)c1ccc(C2=C3C4=C(CCC3C3CCC(O)(C=CCO)C3(C)C2)CC(=O)CC4)cc1,0,Holmer
linderanolide_b,C=C1OC(=O)C(=CCCCCCCCCCCCCC)C1O,0,Holmer
liquid_thiophthene,c1cc2ccsc2s1,0,Holmer
lithocholate_3_o_glucuronide,CC(CCC(=O)O)C1CCC2C3CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC4(C)C3CCC12C,0,Holmer
lucidone_b,CC(=O)C1CC(=O)C2(C)C3C(=O)CC4C(C)(C)C(=O)CCC4(C)C3C(=O)CC12C,0,Holmer
ly_333531,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,0,Holmer
m_mentha_3(8)_6_diene,CC1=CCCC(=C(C)C)C1,0,Holmer
maclurin_3_c_(6primeprime_p_hydroxybenzoyl_glucoside),O=C(OCC1OC(c2c(O)cc(O)c(C(=O)c3ccc(O)c(O)c3)c2O)C(O)C(O)C1O)c1ccc(O)cc1,0,Holmer
macrocarpal_e,CC(C)CC(c1c(O)c(C=O)c(O)c(C=O)c1O)C1CCC(C)C2=CC(C(C)(C)O)CCC21C,0,Holmer
maritimetin,O=C1C(=Cc2ccc(O)c(O)c2)Oc2c1ccc(O)c2O,0,Holmer
mbdb,CCC(Cc1ccc2c(c1)OCO2)NC,0,Holmer
mdppp,CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1,0,Holmer
medicagenic_acid_beta_maltoside,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0,Holmer
mefenamic_acid,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,Holmer
methionyl_butyrate,CCCC(=O)OCCCSC,0,Holmer
methoxyphenamine,CNC(C)Cc1ccccc1OC,0,Yamashita
methyl_hexyl_ether,CCCCCCOC,0,Holmer
metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,0,Yamashita
midazolam,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,Yamashita
miocamycin,CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0,Holmer
ml_3603,CC(Nc1cc(-c2[nH]c([S+](C)[O-])nc2-c2ccc(F)cc2)ccn1)c1ccccc1,0,Holmer
mmamc,CNCc1cc(=O)oc2cc(OC)ccc12,0,Holmer
moca,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0,Holmer
monoisobutyl_phthalic_acid,CC(C)COC(=O)c1ccccc1C(=O)O,0,Holmer
montelukast,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0,Holmer
mukonal,O=Cc1cc2c(cc1O)[nH]c1ccccc12,0,Holmer
myristicin,C=CCc1cc(OC)c2c(c1)OCO2,0,Yamashita
n(3)_oxalyl_l_2_3_diaminopropionic_acid,NC(CNC(=O)C(=O)O)C(=O)O,0,Holmer
n3_n4_dimethylarginine,CN=C(NC)NCCCC(N)C(=O)O,0,Holmer
n_acetyl_beta_d_glucosamine_1_phosphate,CC(=O)NC1C(O[PH](=O)(=O)O)OC(CO)C(O)C1O,0,Holmer
n_desacetyl_indiplon,CNc1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,0,Holmer
nedocromil,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,Holmer
nelfinavir,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,Yamashita
neuacalpha2_8neuacalpha2_3galbeta1_4glcbeta_cer(d18:1/16:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,Holmer
nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0,Yamashita
nivalenol,CC1CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(=O)C1=O,0,Holmer
nonyl_acetate,CCCCCCCCCOC(C)=O,0,Holmer
nordiazepam,O=C1C=NC(c2ccccc2)c2cc(Cl)ccc2N1,0,Yamashita
nordihydrocapsaicin,COc1cc(CNC(=O)CCCCCC(C)C)ccc1O,0,DrugBank
norhydromorphone,O=C1CCC2C3Cc4ccc(O)c5c4C2(CCN3)C1O5,0,Holmer
osu_6162,CCCN1CCCC(c2cccc(S(C)(=O)=O)c2)C1,0,Holmer
pent_2_enyl_hexanoate,CCC=CCOC(=O)CCCCC,0,Holmer
perflutren,FC(F)(F)C(F)(F)C(F)(F)F,0,Holmer
phip,Cn1c(N)nc2ncc(-c3ccccc3)cc21,0,Holmer
pimobendan,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0,Yamashita
piroxicam,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,Yamashita
pmamc,CCCNCc1cc(=O)oc2cc(OC)ccc12,0,Holmer
pregnenolone,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,Yamashita
prenyl_benzoate,CC(C)=CCOC(=O)c1ccccc1,0,Holmer
pro_arg,N=C(N)NCCCC(NC(=O)C1CCCN1)C(=O)O,0,Holmer
prostaglandin_e3,CCC=CCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0,Holmer
ps_15,CC(C)N=C(N)N=C(N)NOCCCOc1cc(Cl)c(Cl)cc1Cl,0,Holmer
pseudouridine,O=c1[nH]cc(C2OC(CO)C(O)C2O)c(=O)[nH]1,0,Holmer
purine,c1ncc2[nH]cnc2n1,0,Holmer
pyruvic_acid,CC(=O)C(=O)O,0,Holmer
quassin,COC1=C(C)C2CC(=O)OC3CC4C(C)=CC(OC)C(=O)C4(C)C(C1=O)C32C,0,Holmer
r(+)_4_en_valproic_acid,C=CCC(CCC)C(=O)O,0,Holmer
rebamipide,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0,Yamashita
rifabutin,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,Yamashita
ropinirole,CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0,Yamashita
s_mtppa,Cc1ccsc1-c1ccc(C(C)C(=O)O)cc1,0,Holmer
salmeterol,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0,Holmer
santalene_(minor),C=C1C2CCC(C2)C1(C)CCC=C(C)C,0,Holmer
schembl13566289,C=CC1(C)CCC(=O)O1,0,Holmer
schembl13829948,C=CCCCCC(C)O,0,Holmer
schembl3189202,CC(C)=CCCC(C)=CCOC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,0,Holmer
serm_i,Oc1ccc(C2Sc3cc(O)ccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,0,Holmer
sinalexin,COn1c2ccccc2c2cnsc21,0,Holmer
somatostatin_fragment_3_14,CC(O)C1NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC(=O)C(N)CSSCCC(C(=O)O)NC(=O)C(CO)NC1=O,0,Holmer
spinacine,O=C(O)C1Cc2[nH]cnc2CN1,0,Holmer
stearoylethanolamide,CCCCCCCCCCCCCCCCCC(=O)NCCO,0,Holmer
sulfamethoxazole,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,Yamashita
tacrine,Nc1c2c(nc3ccccc13)CCCC2,0,Yamashita
temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,Yamashita
teniposide,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,Holmer
terbinafine,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0,Yamashita
terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,Yamashita
territrem_a,COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc2c1OCO2,0,Holmer
tetrahydrofolyl__glu_(2),Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)cc1)N2,0,Holmer
tigogenone,CC1CCC2(OC1)OC1CC3C4CCC5CC(=O)CCC5(C)C4CCC3(C)C1C2C,0,Holmer
tiludronic_acid,O=[PH](=O)(O)C(Sc1ccc(Cl)cc1)[PH](=O)(=O)O,0,Holmer
torvoside_f,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(OC5OC(C)C(O)C(OC6OCC(O)C(O)C6O)C5O)C5CC(=O)CCC5(C)C4CCC3(C)C2C1C,0,Holmer
tracheloside,COc1ccc(CC2COC(=O)C2(O)Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)cc1OC,0,Holmer
trans_trans_octa_2_4_dienoyl_coa(4_),CCC=CC=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0,Holmer
tyramine_o_sulfate,NCCc1ccc(OS(=O)(=O)O)cc1,0,Holmer
ubiquinol_6,COc1c(O)c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1OC,0,Holmer
udp_n_acetylmuraminate,CC(=O)NC1C(O[PH](=O)(=O)O[PH](=O)(=O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)O,0,Holmer
unii_k6390pb417,CCCC=CCOC(=O)C(C)CC,0,Holmer
unii_kri00mmq7y,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,0,Holmer
unii_so7s6ds7tq,COc1c2c(c(C)c3c1C(=O)OC3)OC1(C)CC(OC(C)=O)C3C(C)(C)OC(=O)CCC3(C)C1C2,0,Holmer
v11294,CCN=c1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2[nH]c(C(C)C)nc12,0,Holmer
valproic_acid,CCCC(CCC)C(=O)O,0,Holmer
vpgpr_enterostatin,CC(C)C(N)C(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)O,0,Holmer
yohimbine,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0,Yamashita
zaleplon,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,Yamashita
zanamivir,CC(O)Nc1c(C(O)C(O)CO)oc(C(=O)O)cc1=NC(N)N,0,Holmer
zinc13744633,COc1cc2c(cc1OC)C(=O)C(CC1CCNCC1)C2,0,Holmer
zinc95620577,C=CCC(C)C(=O)OCCCCCC,0,Holmer
zopiclone,CN1CCN(C(=O)Oc2c3nccnc3c(O)n2-c2ccc(Cl)cn2)CC1,0,Yamashita
