Name,SMILES,Label,Source
Talinolol,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,1,SuperCYP
Vincamin,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,1,SuperCYP
Zalcitabine,Nc1ccn(C2CCC(CO)O2)c(=O)n1,1,DrugBank
Betaxolol,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1,DrugBank
Carprofen,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,Siyang_Tian
Cinoxacin,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,Siyang_Tian
Labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,Siyang_Tian
Sulindac,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,1,Siyang_Tian
Terbutaline,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1,Siyang_Tian
Tolrestatin,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1,Siyang_Tian
Trimeprazine,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1,DrugBank
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,Yap
R-(-)-apomorphine,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1,DrugBank
avitriptan,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,1,Yap
cyproterone,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,1,DrugBank
emedastine,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,1,Yap
emivirine,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,1,Yap
leflunomide,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,Yamashita
methylphenidate,COC(=O)C(c1ccccc1)C1CCCCN1,1,Yamashita
methiocarb,CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,Holmer
mizolastine,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,Yap
norastemizole,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,1,CYP Knowledgebase 
quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,Yamashita
tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,Yap
trimetrexate,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,Yap
malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1,Holmer
"2-ethylidene-1,5-dimethyl-3,3-diphenylpyrrolidine",CC=C1N(C)C(C)CC1(c1ccccc1)c1ccccc1,1,Yamashita
2-hydroxycarbamazepine,NC(=O)N1c2ccccc2C=Cc2cc(O)ccc21,1,Yamashita
3-hydroxyflunitrazepam,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,DrugBank
3-hydroxyquinidine,C=CC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,DrugBank
3-hydroxyropivacaine,CCCN1CCCCC1C(=O)Nc1c(C)ccc(O)c1C,1,CYP Knowledgebase 
3-methoxymorphinan,COc1ccc2c(c1)C13CCCCC1C(C2)NCC3,1,DrugBank
5-acetylamino-6-formylamino-3-methyluracil,CC(=O)Nc1c(NC=O)[nH]c(=O)n(C)c1=O,1,Yamashita
7-hydroxycoumarin,O=c1ccc2ccc(O)cc2o1,1,Yamashita
allylmethyldisulfide,C=CCSSC,1,Yamashita
anandamide,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCO,1,Yamashita
benzylpiperazine,c1ccc(CN2CCNCC2)cc1,1,Yamashita
beraprost,CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,1,Yamashita
beta-thujone,CC1C(=O)CC2(C(C)C)CC12,1,Yamashita
bifendate,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,1,Yamashita
carbocysteine,NC(CSCC(=O)O)C(=O)O,1,Yamashita
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,Yamashita
catechol,Oc1ccccc1O,1,Yamashita
cephalomannine,CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C(=O)C(OC(C)=O)C(=C1C)C2(C)C,1,DrugBank
chlorpyrifos-oxon,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1,Yamashita
cinitapride,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1,Yamashita
clomiphene,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,Yamashita
creatinine,CN1CC(=O)N=C1N,1,Yamashita
cryptotanshinone,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,1,Yamashita
cycloguanil,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,1,Yamashita
cysteine,NC(CS)C(=O)O,1,Yamashita
dalcetrapib,CCC(CC)CC1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1,1,Yamashita
derivative,CCN(CC)c1ccc2cc(-c3nnc(-c4ccccc4)s3)c(=O)oc2c1,1,Yamashita
desethylamiodarone,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCNCC)c(I)c1,1,DrugBank
desmethylflunitrazepam,O=C1CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc2N1,1,DrugBank
dihydrodiol,OC1C=Cc2ccccc2C1O,1,Yamashita
dihydropyridine,C1=CCNC=C1,1,Yamashita
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,Yamashita
diuron,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1,Yamashita
eribulin,C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,1,Yamashita
ether,CCOCC,1,Yamashita
gamma-tocotrienol,CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCc2cc(O)c(C)c(C)c2O1,1,DrugBank
glutathione,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,1,Yamashita
glycerol,OCC(O)CO,1,Yamashita
glycine,NCC(=O)O,1,Yamashita
hydrastine,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,1,DrugBank
hydroxyurea,NC(=O)NO,1,Yamashita
isoprene,C=CC(=C)C,1,Yamashita
kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,Yamashita
luciferin,O=C(O)C1CSC(c2nc3ccc(O)cc3s2)=N1,1,Yamashita
maribavir,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1C1OC(CO)C(O)C1O,1,DrugBank
meglitinide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,1,CYP Knowledgebase 
menthofuran,Cc1coc2c1CCC(C)C2,1,Yamashita
morin,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,1,Yamashita
muraglitazar,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,1,Yamashita
N-depropylpropafenone,NCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,DrugBank
nimetazepam,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,DrugBank
norclozapine,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1,DrugBank
norfentanyl,CCC(=O)N(c1ccccc1)C1CCNCC1,1,Yamashita
normeperidine,CCOC(=O)C1(c2ccccc2)CCNCC1,1,DrugBank
okadaic acid,C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,1,Yamashita
omeprazole sulfone,COc1ccc2nc(S(=O)(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,DrugBank
phenyldiazene,N=Nc1ccccc1,1,Yamashita
piperine,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,1,Yamashita
pyrazoloacridine,COc1ccc2c(c1)-c1nn(CCCN(C)C)c3ccc([N+](=O)[O-])c(c13)N2,1,Yamashita
pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,1,Yamashita
resorufin,O=c1ccc2nc3ccc(O)cc3oc-2c1,1,Yamashita
resveratrol,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1,Yamashita
rutaecarpine,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,1,Yamashita
sotrastaurin,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,1,Yamashita
sterigmatocystin,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,1,Yamashita
sulfoxide,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,1,Yamashita
territrem a,COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc2c1OCO2,1,Yamashita
thiamethoxam,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],1,Yamashita
tilidine,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,1,Yamashita
triptolide,CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,1,Yamashita
uridine,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1,Yamashita
BFC,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,1,Siyang_Tian
FLU-1,Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,Siyang_Tian
Alilusem,Cc1ccccc1C(=O)N1CCC(=NOS(=O)(=O)O)c2ccc(Cl)cc21,1,CYP Knowledgebase 
ethiprole,CCS(=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,1,Holmer
fenproporex,CC(Cc1ccccc1)NCCC#N,1,Holmer
foxy,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,1,Holmer
isoquinoline,c1ccc2cnccc2c1,1,Holmer
phorate,CCOP(=S)(OCC)SCSCC,1,Holmer
riddelliine,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,1,Holmer
terbuthylazine,CCNc1nc(Cl)nc(NC(C)(C)C)n1,1,Holmer
2-acetylbenzothiophene,CC(=O)c1cc2ccccc2s1,1,Siyang_Tian
2-oxo-clopidogrel,COC(=O)C(c1ccccc1Cl)N1CCC2SC(=O)C=C2C1,1,Siyang_Tian
3-methylether-estradiol,COc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,1,DrugBank
11_oxo_delta8_tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C=O)CC21,1,Holmer
GTS-21,COc1ccc(C=C2CCCN=C2c2cccnc2)c(OC)c1,1,Siyang_Tian
NMBA,CCCCN(C)N=O,1,Siyang_Tian
NMEA,CCNC,1,Siyang_Tian
NNAL,CN(CCCC(O)c1cccnc1)N=O,1,Siyang_Tian
bisnor,CC=C1CN2CCC34c5ccccc5N5C=C6C7CC8N(CCC89c8ccccc8N(C=C(C1CC23)C54)C69)CC7=CC,1,Holmer
bpr0l075,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,1,Holmer
indiplon,CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,1,Holmer
licofelone,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,1,Holmer
metolachlor,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,1,Holmer
safrole,C=CCc1ccc2c(c1)OCO2,1,Holmer
tamarixetin,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,1,Holmer
tpa023,CCn1ncnc1COc1nn2c(-c3ccccc3F)nnc2cc1C(C)(C)C,1,Holmer
Sulfaquinoxaline,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,1,CYP Knowledgebase 
N_ac_FFVC,CC(=O)NC(CS/C(F)=C(/OCF)C(F)F)C(=O)O,1,Siyang_Tian
N_ac_PCBC,NC(CS/C(Cl)=C(/Cl)C(Cl)=C(Cl)Cl)C(=O)O,1,Siyang_Tian
7-METHYLBENZ(C)ACRIDINE (7MBAC),Cc1c2ccccc2cc2c1ccc1ccccc12,1,CYP Knowledgebase 
cj_12_458,C=C(C)c1ccc(OC)c(CNC2C3CCN(CC3)C2C(c2ccccc2)c2ccccc2)c1,1,Holmer
AG7088 (RUPINTRIVIR),CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(=O)C(NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,1,CYP Knowledgebase 
CIPROFIBRATE (DERIVATIVES OF FIBRIC ACID (FIBRATES); CIP),CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,CYP Knowledgebase 
ps_15,CC(C)N=C(N)N=C(N)NOCCCOc1cc(Cl)c(Cl)cc1Cl,1,Holmer
17ALPHA- HYDROXYPROGESTERONE CAPROATE,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1,DrugBank
GLABRIDIN (HERBAL CONSTITUENT; A PHYTOESTROGEN),CC1(C)C=Cc2c(ccc3c2OCC(c2ccc(O)cc2O)C3)O1,1,CYP Knowledgebase 
FELBAMATE (FBM),NC(=O)OCC(COC(N)=O)c1ccccc1,1,DrugBank
dibenzo_a_h_anthracene,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1,Holmer
SCH 351125 (ANCRIVIROC),CCON=C(c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC2)CC1,1,CYP Knowledgebase 
"PIMOBENDAN (4, 5-DIHYDRO-6-(2-(4-METHOXYPHENYL)-1H-BENZIMIDAZOL-5-YL)-5-METHYL-3( 2-H )-PYRIDAZINONE)",COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,1,CYP Knowledgebase 
"L-754,394 (A FURANOPYRIDINE DERIVATIVE; N-[2(R)-HYDROXY-1(S)-INDANYL]-5-[2(S)-(1,1-DIMETHYLETHYLAMINOCARBONYL )-4- [(FURO[2,3-B]PYRIDIN-5-YL)METHYL]PIPERAZIN-1-YL]-4(S)-HYDROXY-2(R) - PHENYLMETHYLPENTANAMIDE)",CC(C)(C)NC(=O)C1CN(Cc2cnc3occc3c2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,CYP Knowledgebase 
CHLORPYRIFOS (CPF),CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1,CYP Knowledgebase 
"IMIDAFENACIN (4-(2-METHYL-1H-IMIDAZOL-1-YL)-2,2-DIPHENYLBUTANAMIDE; IM)",Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,1,CYP Knowledgebase 
7-BENZYLOXYRESORUFIN (BR),O=c1ccc2nc3ccc(OCc4ccccc4)cc3oc-2c1,1,CYP Knowledgebase 
"2-CHLORO-1,1-DIFLUOROETHENE (CDE; HALOALKENE)",FC(F)=CCl,1,CYP Knowledgebase 
TARGRETIN (LGD1069; BEXAROTENE),C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,DrugBank
E3179,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,Siyang_Tian
METHOXYMORPHOLINYL DOXORUBICIN (MMDX; PNU 152243),COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,1,CYP Knowledgebase 
(R)(+)-bufuralol,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,1,CYP Knowledgebase 
4-IPOMEANOL (4-IM),CC(O)CCC(=O)c1ccoc1,1,CYP Knowledgebase 
2n_propylquinoline,CCCc1ccc2ccccc2n1,1,Holmer
"TETRAHYDROCANNABINOL THC, DELTA1- (DELTA9-)",CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,1,DrugBank
bms_275183,COC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(C)=O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C(C)(C)C)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,DrugBank
"HALOPERIDOL, REDUCED (S,R)-, (S)- AND (R)-",OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,CYP Knowledgebase 
"FLUVASTATIN ((+)-, (-)- AND (+/-)- FLUVASTATIN)",CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,DrugBank
CHOLESTEROL (C27 STEROL),CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,CYP Knowledgebase 
kr_60436,N#Cc1ccc(NCCNCC(=O)N2N=CCC2C#N)nc1,1,Holmer
"FURAMETPYR (A (14)C-LABELED FUNGICIDE; N-(1,3-DIHYDRO-1,1, 3-TRIMETHYLISOBENZOFURAN-4-YL)-5-CHLORO-1, 3-DIMETHYLPYRAZOLE-4-CARBOXAMIDE; LIMBER)",Cc1nn(C)c(Cl)c1C(=O)Nc1cccc2c1C(C)OC2(C)C,1,CYP Knowledgebase 
"DOXORUBICIN (ANTIBIOTIC, ANTHRACYCLINE)",COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,DrugBank
BENZO[A]PYRENE (B[A]P; BAP; POLYCYCLIC AROMATIC HYDROCARBON (PAH)),c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1,CYP Knowledgebase 
DEOXYPODOPHYLLOTOXIN (DPT; ANTHRICIN),COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC,1,CYP Knowledgebase 
6-AMINOCHRYSENE (6-CHRYSENAMINE; 6-AC),Nc1cc2c3ccccc3ccc2c2ccccc12,1,CYP Knowledgebase 
CORTICOSTERONE (MINERALOCORTICOID),CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,1,DrugBank
THIAMYLAL (S)- AND (R)- (THIOBARBITURATE),C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1,DrugBank
3-NITROBENZANTHRONE (3-NBA),O=C1c2ccccc2-c2ccc([N+](=O)[O-])c3cccc1c23,1,CYP Knowledgebase 
MIRTAZAPINE (MIR),CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,DrugBank
ABT- 438,CC(C#Cc1ccc(Cc2ccc(F)cc2)s1)NC(N)=O,1,CYP Knowledgebase 
"IMATINIB (STI571, GLIVEC)",Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,CYP Knowledgebase 
(+)-(S)-145 AND DERIVATIVES,O=C(O)CCCC=CCC1C2CCC(C2)C1NS(=O)(=O)c1ccccc1,1,CYP Knowledgebase 
TIAGABINE (NIPECOTIC ACID DERIVATIVE),Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,DrugBank
osu_6162,CCCN1CCCC(c2cccc(S(C)(=O)=O)c2)C1,1,Holmer
ZIDOVUDINE (AZIDOTHYMIDINE; AZT; 3`-AZIDO-3`-DEOXYTHYMIDINE),Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,DrugBank
BROMOPERIDOL REDUCED (DIHYDROBROMOPERIDOL),OC(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,CYP Knowledgebase 
TANGERETIN (DIETARY FLAVONOID),COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,1,CYP Knowledgebase 
ALBENDAZOLE (ABZ; METHYL 5-PROPYLTHIO-1H-BENZIMIDAZOL-2-YL CARBAMATE),CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,DrugBank
"RIFABUTIN, 25-O-DESACETYL (LM565)",COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,CYP Knowledgebase 
"PENTACHLOROBENZENE (BENZENES, CHLORINATED)",Clc1cc(Cl)c(Cl)c(Cl)c1Cl,1,CYP Knowledgebase 
SENECIONINE (THE PYRROLIZIDINE ALKALOID; SN),CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,1,CYP Knowledgebase 
ECABAPIDE (A PROKINETIC AGENT),CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,1,CYP Knowledgebase 
BROMPERIDOL (BROMOPERIDOL; BP),O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,CYP Knowledgebase 
"1,2,3,5-TETRACHLOROBENZENE (BENZENES, CHLORINATED)",Clc1cc(Cl)c(Cl)c(Cl)c1,1,CYP Knowledgebase 
EMULGEN 913,CCCCCCCCCc1ccc(OCCOCCO)cc1,1,CYP Knowledgebase 
"3,4-DIFLUOROBENZYL-4-(4-METHYLSULFONYL)PHENYL-5,5-DIMETHYL-(5-H) FURAN-2-ONE (DFB)",Fc1cccc(C=NN=Cc2cccc(F)c2)c1,1,CYP Knowledgebase 
AMINOPYRINE (AMIDOPYRINE; AMINOPHENAZONE),Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,DrugBank
KETO-ITRACONAZOLE (KETO-ITZ),CC(=O)C(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,DrugBank
jpc_2056,CC(C)NC(=N)NC(=N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl,1,Holmer
N_desacetyl_indiplon,CNc1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,1,Siyang_Tian
"DIBENZO[A,L]PYRENE (DB[A,L]P)",c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1,CYP Knowledgebase 
uk_343664,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,1,DrugBank
RED-DOLASETRON,O=C(OC1CC2CC3CC(C1)N2CC3O)c1c[nH]c2ccccc12,1,DrugBank
17{ALPHA}-ETHINYLESTRADIOL (EE),C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,1,DrugBank
2prime_hydroxy_indomethacin_phenethylamide,COc1ccc2c(c1)c(CC(=O)NCC(O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,1,Holmer
AFLATOXIN B1 (AFB(1); AFLATOXIN B(1); AFB),COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1,CYP Knowledgebase 
LEPETIT MDL 73005,CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c1cnc3ccccc3n1)C(=O)NC(C)C(=O)N2C,1,CYP Knowledgebase 
"N-BENZODIOXAZOLYLBUTANAMINE (S,R)- (BDB)",CCC(N)Cc1ccc2c(c1)OCO2,1,CYP Knowledgebase 
"5ALPHA-ANDROSTANE-3ALPHA,17BETA-DIOL (STEROID)",CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O,1,CYP Knowledgebase 
DIMETHYL BENZOYLPHENYLUREA (BPU),Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1,1,CYP Knowledgebase 
LITHOCHOLIC ACID (LCA),CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1,DrugBank
"DY-9760E (3-[2-[4-(3-CHLORO-2-METHYLPHENYL)-1-PIPERAZINYL]ETHYL]-5,6-DIMETHOXY-1-(4-IMIDAZOLYLMETHYL)-1H-INDAZOLE DIHYDROCHLORIDE 3.5 HYDRATE)",COc1cc2c(CCN3CCN(c4cccc(Cl)c4C)CC3)nn(Cc3cnc[nH]3)c2cc1OC,1,CYP Knowledgebase 
DELAVIRDINE (DLV),CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,DrugBank
SALICYLATE (2-HYDROXY-BENZOIC ACID),O=C(O)c1ccccc1[O-],1,CYP Knowledgebase 
D0870 (ICI 195739),OC(Cn1cncn1)(Cn1cnc(C=Cc2ccc(OCC(F)(F)C(F)F)cc2)n1)c1ccc(F)cc1F,1,CYP Knowledgebase 
INDOMETHACIN PHENETHYLAMIDE (2-[1-(4-CHLOROBENZOYL)-5-METHOXY-2-METHYL-1H-INDOL-3-YL]-N-PHENETHYL-ACETAMIDE; LM-4108),COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,1,CYP Knowledgebase 
CQA 206-291 (THE ERGOT ALKALOID),CCN(CC)S(=O)(=O)NC1CC2c3cccc4c3c(cn4CC)CC2N(C)C1,1,CYP Knowledgebase 
"YM511 (4-[(4-BROMOBENZYL)(4-CYANOPHENYL)AMINO]-4H-1,2,4-TRIAZOLE)",N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1,1,CYP Knowledgebase 
"SERATRODAST (ABT-001, AA-2414)",CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1,CYP Knowledgebase 
LEVONORGESTREL (PROGESTAGEN),C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,1,DrugBank
6 ALPHA-HYDROXYPACLITAXEL,CC(=O)OC1C(=O)C2(C)C(O)C(O)C3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1,DrugBank
CP_677_623,COc1ccc(OC(F)(F)F)cc1CN,1,Siyang_Tian
TAXANES (SB-T-1102),CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C2(C)C,1,DrugBank
CYCLOPHOSPHAMIDE (CPA; CP),O=P1(N(CCCl)CCCl)NCCCO1,1,DrugBank
