Name,SMILES,Label,Source
Epoprostenol,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,1,SuperCYP
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,1,CYP Knowledgebase 
ACETAMINOPHEN (APAP; AP; PARACETAMOL),CC(=O)Nc1ccc(O)cc1,1,CYP Knowledgebase 
ruxolitinib,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1,DrugBank
Aminophenazone,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,DrugBank
NMEA,CCNC,1,Siyang_Tian
THIAMYLAL ENANTIOMERS (THIAMYLAL (S)- AND (R)-),C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1,DrugBank
Tolazamide,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,DrugBank
Valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,DrugBank
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,Siyang_Tian
17{ALPHA}-ETHINYLESTRADIOL,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,1,DrugBank
Loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,DrugBank
Fosphenytoin,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1,DrugBank
2-hydroxychlorpropamide,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1O,1,Yamashita
Primidone,CCC1(c2ccccc2)C(=O)NCNC1=O,1,DrugBank
LIDOCAINE (LIGNOCAINE; LID),CCN(CC)CC(=O)Nc1c(C)cccc1C,1,DrugBank
all_trans_retinol,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,1,Siyang_Tian
phenytoin-4-OH2,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,1,CYP Knowledgebase 
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,DrugBank
Quinine,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,DrugBank
harmine,COc1ccc2c(c1)[nH]c1c(C)nccc12,1,Holmer
ddb,COc1cc(N)c(N)cc1OC,1,Holmer
(+)-(S)-145,O=C(O)CCCC=CCC1C2CCC(C2)C1NS(=O)(=O)c1ccccc1,1,CYP Knowledgebase 
ABT-438 (N-DEHYDROXYLATED METABOLITE ABT-761),CC(C#Cc1ccc(Cc2ccc(F)cc2)s1)NC(N)=O,1,CYP Knowledgebase 
piperine,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,1,Yamashita
IMRECOXIB,CCCN1CC(c2ccc(S(C)(=O)=O)cc2)=C(c2ccc(C)cc2)C1=O,1,Yamashita
Cabozantinib,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,1,DrugBank
tegafur,O=c1[nH]c(=O)n(C2CCCO2)cc1F,1,Holmer
isotretinoin,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1,DrugBank
Mestranol,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,1,DrugBank
CP_125_611,Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1,Siyang_Tian
NEVIRAPINE (NVP),Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,DrugBank
Paramethadione,CCC1(C)OC(=O)N(C)C1=O,1,DrugBank
Avapritinib,Cn1cc(-c2cc3c(N4CCN(c5ncc(C(C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,1,DrugBank
Parecoxib,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,1,DrugBank
TRIMETHADIONE (TMO),CN1C(=O)OC(C)(C)C1=O,1,DrugBank
Olodaterol,COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,1,DrugBank
Umifenovir,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,1,CYP Knowledgebase 
Estradiol cypionate,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,1,DrugBank
SULFADIAZINE (SULFONAMIDE),Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,DrugBank
BMAMC,CCCCNCC1=CC(=O)OC2=CC(OC)=CCC12,1,Siyang_Tian
Apixaban,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,DrugBank
"METHOXYCHLOR (1,1,1-TRICHLORO-2,2-BIS(4-METHOXYPHENYL)ETHANE; A STRUCTURAL ANALOG OF THE DDT PESTICIDE)",COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1,CYP Knowledgebase 
Sertraline,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,DrugBank
Leflunomide,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,DrugBank
TR-14035,COc1cccc(OC)c1-c1ccc(CC(NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,1,CYP Knowledgebase 
Venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,DrugBank
praziquantel,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1,Yamashita
Tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,1,DrugBank
R_95913,O=C(C1CC1)C(c1ccccc1F)N1CCc2sc(O)cc2C1,1,Siyang_Tian
NEW,CCOC(=O)C1=CC(c2ccc(OC)cc2)n2ncnc2N1,1,Holmer
ZIDOVUDINE (AZIDOTHYMIDINE; AZT; 3`-AZIDO-3`-DEOXYTHYMIDINE),Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,DrugBank
Enasidenib,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,1,DrugBank
MOCLOBEMIDE (RO 11-1163),O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,DrugBank
Azilsartan,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,1,DrugBank
Voriconazole,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,1,DrugBank
E3179,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,Siyang_Tian
Treprostinil,CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21,1,DrugBank
Testosterone undecanoate,CCCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,DrugBank
N_nitrosodiamylamine,CCCCCN(CCCCC)N=O,1,Siyang_Tian
Estradiol benzoate,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,1,DrugBank
"VERAPAMIL (2,8-BIS-(3,4-DIMETHOXYPHENYL)-6-METHYL-2-ISOPROPYL-6- AZAOCTANITRILE)",COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,DrugBank
beraprost,CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,1,Yamashita
TRIPHENYLTIN,c1ccc([Sn](c2ccccc2)c2ccccc2)cc1,1,CYP Knowledgebase 
Nabumetone,COc1ccc2cc(CCC(C)=O)ccc2c1,1,DrugBank
R-ETODOLAC,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,DrugBank
Sulfonylurea,NC(=O)N=S(=O)=O,1,Yamashita
4-BIPHENYLALDEHYDE,O=Cc1ccc(-c2ccccc2)cc1,1,CYP Knowledgebase 
Clopidogrel,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1,DrugBank
Losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,DrugBank
Lesinurad,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,1,DrugBank
OCHRATOXIN A (OTA),CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,1,CYP Knowledgebase 
Dextromethorphan,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1,DrugBank
"7,8-DIHYDROXYBENZO[A]PYRENE  (7,8-DIHYDRODIOL)",OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,1,CYP Knowledgebase 
SILDENAFIL (VIAGRA),CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,DrugBank
Tolrestatin,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1,Siyang_Tian
tr_14035,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,1,Holmer
"TETRAHYDROCANNABINOL THC, 7ALPHA-HYDROXY-DELTA8- (NATURAL COMPOUND, MARIJUANA (CANNABIS) CONSTITUENT)",CCCCCc1cc(O)c2c(c1)OC(C)(C)C1C(O)C=C(C)CC21,1,DrugBank
"DIBENZO[A,H]ANTHRACENE (DB[A,H]A)",c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1,CYP Knowledgebase 
Lacosamide,COCC(NC(C)=O)C(=O)NCc1ccccc1,1,DrugBank
18_methoxycoronaridine,COCCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,1,Holmer
Donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,DrugBank
(S)-OMEPRAZOLE,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,DrugBank
DIAZINON,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1,Yamashita
TARGRETIN (LGD1069; BEXAROTENE),C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,CYP Knowledgebase 
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,DrugBank
celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,DrugBank
rabeprazole_thioether,COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C,1,DrugBank
BOSENTAN,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,DrugBank
Pioglitazone,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,SuperCYP
TAMARIXETIN (DIETARY FLAVONOID),COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,1,CYP Knowledgebase 
7-METHOXY-4-TRIFLUOROMETHYLCOUMARIN  (MFC; 7-MFC),COc1ccc2c(C(F)(F)F)cc(=O)oc2c1,1,CYP Knowledgebase 
DICOUMAROL,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1,DrugBank
Netupitant,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,DrugBank
"OXAZOLIDINEDIONE (5-{4-[3-(4-CYCLOHEXYL-2-PROPYLPHENOXY)PROPOXY]PHENYL}-1,3-OXAZOLIDINE-2,4-DIONE; OZD)",O=C1COC(=O)N1,1,CYP Knowledgebase 
2_oxo_clopidogrel,COC(=O)C(c1ccccc1Cl)N1CCc2sc(O)cc2C1,1,Holmer
2_oxo_ticlopidine,Oc1cc2c(s1)CCN(Cc1ccccc1Cl)C2,1,Holmer
3_cyano_7_ethoxycoumarin,CCOc1ccc2cc(C#N)c(=O)oc2c1,1,Holmer
4prime_hydroxy_clobazam,CN1C(=O)CC(=O)N(c2ccc(O)cc2)c2cc(Cl)ccc21,1,Holmer
58c80,CC(C)(C)C1CC=C(c2c(O)c(O)c3ccccc3c2O)CC1,1,Holmer
5_hydroxytryptamine,NCCc1c[nH]c2ccc(O)cc12,1,Holmer
7_ethoxycoumarin,CCOc1ccc2ccc(=O)oc2c1,1,Holmer
7_ethoxyresorufin,CCOc1ccc2nc3ccc(=O)cc-3oc2c1,1,Holmer
Aminoflavone-N5-hydroxyl,Cc1c(F)c(NO)c2c(=O)cc(-c3ccc(N)c(F)c3)oc2c1F,1,Holmer
DMZ,Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1,1,Holmer
Donepezil,[cH:1]1[cH:2][cH:3][c:4]([CH2:7][N:8]2[CH2:9][CH2:10][CH:11]([CH2:12][CH:13]3[C:14](=[O:15])[c:16]4[cH:17][c:18]([O:19][CH3:20])[c:21]([O:22][CH3:23])[cH:24][c:25]4[CH2:26]3)[CH2:27][CH2:28]2)[cH:5][cH:6]1,1,DrugBank
Esfenvalerate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1,Holmer
Gavestinel,O=C(C=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,1,Holmer
Glimepiride,CCc1c(C)cn(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)c1O,1,SuperCYP
Lansoprazole,[O-][S+](C[c:13]1[n:14][c:15]([CH3:16])[cH:17][c:18]([O:19][CH2:20][C:21]([F:22])([F:23])[F:24])[c:25]1[CH3:26])c1[n:1][c:9]2[c:4]([nH:3]1)[cH:5][cH:6][cH:7][cH:8]2,1,DrugBank
M7,CCCCC1=NC2(CCC(O)C2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,Holmer
N-Desmethyldiphenhydramine,[cH:1]1[cH:2][cH:3][c:4]([CH:7]([O:8][CH2:9][CH2:10][NH:11][CH3:12])[c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:5][cH:6]1,1,DrugBank
Rosuvastatin,[CH3:1][CH:2]([CH3:3])[c:4]1[c:5]([CH:6]=[CH:7][CH:8]([OH:9])[CH2:10][CH:11]([OH:12])[CH2:13][C:14](=[O:15])[OH:16])[c:17](-[c:27]2[cH:28][cH:29][c:30]([F:31])[cH:32][cH:33]2)[n:18][c:19]([N:21]([CH3:22])[S:23]([CH3:24])(=[O:25])=[O:26])[n:20]1,1,DrugBank
Zaltoprofen,[O:1]=[C:2]([OH:3])[CH:4]([c:5]1[cH:6][c:7]2[c:8]([cH:19][cH:20]1)[S:9][c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[C:16](=[O:17])[CH2:18]2)[CH3:21],1,Holmer
atomoxetine,CNCCC(Oc1ccccc1C)c1ccccc1,1,DrugBank
biochanin_a,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1,Holmer
bisnor,O=C(O)C=CCCC1C2CCC(C2)C1NS(=O)(=O)c1ccccc1,1,Holmer
chlorpromazine_compound_1,CN(C)CCCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,Holmer
compound_4,Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,1,Holmer
delta9_tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,1,Holmer
dimemorfan,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1,Holmer
disulfoton,CCOP(=S)(OCC)SCCSCC,1,Holmer
dy_9760e,COc1cc2c(CCN3CCN(c4cccc(Cl)c4C)CC3)nn(Cc3c[nH]cn3)c2cc1OC,1,Holmer
e3179,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,Holmer
ellipticine,Cc1c2cc[nH]cc2c(C)c2c1nc1ccccc12,1,Yamashita
galangin,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,1,Yamashita
h259_31,[O-][S+](Cc1cc(OCC2CC2)ccn1)c1nc2cc(F)ccc2[nH]1,1,DrugBank
kr_60436,COc1ccc(N2CCc3c(NCCO)nc4c(OC(F)(F)F)cccc4c32)c(C)c1,1,Holmer
limonene,C=C(C)C1CC=C(C)CC1,1,Yamashita
lornoxicam,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,1,DrugBank
m17055,Cc1ccccc1C(=O)N1CCC(=NOS(=O)(=O)O)c2ccc(Cl)cc21,1,Holmer
meloxicam,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,1,Yamashita
methiocarb,CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,Holmer
methiocarb,CNC(=S)Oc1cc(C)c(SC)c(C)c1,1,Holmer
methoxychlor_catechol,COc1ccc(C(c2ccc(O)c(O)c2)C(Cl)(Cl)Cl)cc1,1,Holmer
ml_3403,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)c3ccccc3)c2)[nH]1,1,Holmer
ndea,CCN(CC)N=O,1,Holmer
ndma,CN(C)N=O,1,Holmer
ndpa,CCCN(CCC)N=O,1,Holmer
nicardipine,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,DrugBank
omeprazole,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1,DrugBank
progesterone,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1,DrugBank
propofol,CC(C)c1cccc(C(C)C)c1O,1,DrugBank
reduced_diclofenac,OCCc1ccccc1Nc1c(Cl)cccc1Cl,1,Holmer
rosiglitazone,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,1,Yamashita
seratrodast,Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,1,Holmer
sulfinpyrazone_sulfide,O=c1c(CCSc2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,1,DrugBank
suprofen_desmethyl,O=C(O)COc1ccc(C(=O)c2cccs2)cc1,1,Holmer
tenoxicam,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,1,Yamashita
tetranor,O=C(O)CCC1C2CCC(C2)C1NS(=O)(=O)c1ccccc1,1,Holmer
thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,DrugBank
tienilic_acid_deriv_1,O=C(c1cccs1)c1ccc(O)c(Cl)c1Cl,1,Holmer
tienilic_acid_deriv_3_isomer,O=C(O)COc1ccc(C(=O)c2ccsc2)c(Cl)c1Cl,1,Holmer
tienilic_acid_derivative,O=C(c1cccs1)c1ccc(OCCCO)c(Cl)c1Cl,1,Holmer
v11294,CCN=c1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2[nH]c(C(C)C)nc12,1,Holmer
vivid_red,O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1,1,Holmer
zopiclone,CN1CCN(C(=O)Oc2c3nccnc3c(O)n2-c2ccc(Cl)cn2)CC1,1,Yamashita
Fluticasone,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,0,DrugBank
cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,0,DrugBank
docetaxel,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0,Yamashita
ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,Yamashita
pantoprazole,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,Yamashita
rifabutin,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,Yamashita
Zanamivir,CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0,Holmer
dacarbazine,CN(C)N=Nc1nc[nH]c1C(N)=O,0,Yamashita
felodipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,DrugBank
mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0,Yamashita
pranidipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,DrugBank
bromocriptine,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,Yamashita
tirilazad,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0,Yamashita
pinacidil,CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0,Holmer
eplerenone,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0,Holmer
ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,Yamashita
Ranitidine,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,Yap
nitrendipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,DrugBank
flosequinan,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,0,Holmer
everolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0,Yamashita
barnidipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,0,Holmer
onapristone,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,0,DrugBank
Albendazole,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0,Yamashita
mequitazine,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0,Yamashita
guanabenz,NC(N)=NN=Cc1c(Cl)cccc1Cl,0,Yamashita
digitoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,Holmer
pimobendan,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,0,Yamashita
albendazole,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0,Yamashita
barnidipine,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,0,Holmer
bromocriptine,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3=CC4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,Yamashita
cerivastatin,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,0,DrugBank
dacarbazine,CN(C)N=Nc1[nH]cnc1C(N)=O,0,Yamashita
digitoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(c7coc(O)c7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,Holmer
docetaxel,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0,Yamashita
ebastine,CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,Yamashita
eplerenone,COC(=O)C1=CC2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0,Holmer
everolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0,Yamashita
felodipine,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,DrugBank
flosequinan,Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,0,Holmer
fluticasone,CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,0,Holmer
guanabenz,N=C(N)NN=Cc1c(Cl)cccc1Cl,0,Yamashita
mequitazine,c1ccc2c(c1)Sc1ccccc1N2CC12CCN(CC1)CC2,0,Yamashita
mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0,Yamashita
morphine,CN1CC2Cc3ccc(O)c4c3C3(C1)C2C=CC(O)C3O4,0,Yamashita
nitrendipine,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,DrugBank
onapristone,CN(C)c1ccc(C2=C3C4=C(CCC3C3CCC(O)(CCCO)C3(C)C2)CC(=O)CC4)cc1,0,DrugBank
pantoprazole,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0,Yamashita
pimobendan,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0,Yamashita
pinacidil,CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,0,Holmer
pranidipine,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,DrugBank
ranitidine,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,Holmer
rifabutin,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,Yamashita
tirilazad,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3=CCC2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0,Yamashita
zanamivir,CC(O)Nc1c(C(O)C(O)CO)oc(C(=O)O)cc1=NC(N)N,0,Holmer
ziprasidone,Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,0,Yamashita
eugenol,C=CCc1ccc(O)c(OC)c1,0,Yamashita
chlorzoxazone,O=c1[nH]c2cc(Cl)ccc2o1,0,Yamashita
ethanol,CCO,0,DrugBank
parathion,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,Yamashita
diuron,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,Yamashita
ticlopidine,Clc1ccccc1CN1CCc2sccc2C1,0,DrugBank
4-nitroanisole,COc1ccc([N+](=O)[O-])cc1,0,Yamashita
