Name,SMILES,Label,Source
arvensoside_d,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0,Holmer
asn_arg,N=C(N)NCCCC(NC(=O)C(N)CC(N)=O)C(=O)O,0,Holmer
asn_leu,CC(C)CC(NC(=O)C(N)CC(N)=O)C(=O)O,0,Holmer
aurantiumal,CC(=CCOc1c2ccoc2cc2oc(=O)ccc12)CCC(C)(C)C=O,0,Holmer
avocadienofuran,C=CCCCCCCCCCC=Cc1ccco1,0,Holmer
beta_d_glucose,OCC1OC(O)C(O)C(O)C1O,0,Holmer
beta_tocopherol_skeleton,Cc1cc(O)c(C)c2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,0,Holmer
biotin_amide,NC(=O)CCCCC1SCC2NC(=O)NC21,0,Holmer
bisoprolol,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,Yamashita
blepharin,O=C1Nc2ccccc2OC1OC1OC(CO)C(O)C(O)C1O,0,Holmer
bpu,Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1,0,Holmer
budesonide,CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,DrugBank
cadabicilone,CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,0,Holmer
caproylcholine,CCCCCC(=O)OCC[N+](C)(C)C,0,Holmer
carp_toxin,CC(CCCC(CO)COS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,Holmer
ceramide_(d18:1/20:0),CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCCC,0,Holmer
cgp71422,Cc1ccc(NC(=O)c2ccc(CN3CC[N+](C)([O-])CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,Holmer
chenodeoxycholic_acid,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,Holmer
cholest_5_ene,CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C,0,Holmer
chondrillasterol_3__glucosyl_(1_>2)_glucosyl_(1_>2)_glucoside_,CCC(C=CC(C)C1CCC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC21C)C(C)C,0,Holmer
cibenzoline,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0,Holmer
cis_3_hexenyl_hexanoate,CCC=CCCOC(=O)CCCCC,0,Holmer
cis_4_decenol,CCCCCC=CCCCO,0,Holmer
cis_ocimene,C=CC(C)=CCC=C(C)C,0,Holmer
cis_tetrahydro_4_methyl_2_(2_methyl_1_propenyl)_2h_pyran,CC(C)=CC1CC(C)CCO1,0,Holmer
cis_vitispirane,C=C1C=CCC(C)(C)C12CCC(C)O2,0,Holmer
cj_25886,CC(C)CC(NC(=O)C(N)C(C)C)C(=O)O,0,Holmer
clarithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0,Yamashita
clotiazepam,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,0,Yamashita
colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,Yamashita
cortisol,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,DrugBank
cycloeucalanone,CC(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)C(=O)CCC45CC35CCC12C,0,Holmer
cyclohexyl_pentanoate,CCCCC(=O)OC1CCCCC1,0,Holmer
cymorcin_diglucoside,Cc1c(OC2OC(CO)C(O)C(O)C2O)cc(C(C)C)cc1OC1OC(CO)C(O)C(O)C1O,0,Holmer
cynarasaponin_c,CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1C,0,Holmer
cystathionine_sulfoxide,NC(CC[S+]([O-])CC(N)C(=O)O)C(=O)O,0,Holmer
d_myo_inositol_4_phosphate,O=[PH](=O)(O)OC1C(O)C(O)C(O)C(O)C1O,0,Holmer
d_proline,O=C(O)C1CCCN1,0,Holmer
d_xylitol,OCC(O)C(O)C(O)CO,0,Holmer
demethyl_sibutramine,CNC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1,0,Holmer
deoxy_epi_narasin,CCC(C(=O)O)C1OC(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CCC4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)C(C)CC1C,0,Holmer
deoxycholic_acid_3_glucuronide,CC(CCC(=O)O)C1CCC2C3CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC4(C)C3CC(O)C12C,0,Holmer
deoxycytidine,Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,0,Holmer
dexamethasone,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,DrugBank
dextropropoxyphene,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0,Yamashita
dibenzyl_ether,c1ccc(COCc2ccccc2)cc1,0,Holmer
dichloromethane,ClCCl,0,Yamashita
dinoseb_acetate,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,0,Holmer
disopyramide,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,Yamashita
domperidone,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,Yamashita
e_2101,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0,Holmer
enflurane,FC(F)OC(F)(F)C(F)Cl,0,Yamashita
equol,Oc1ccc(C2COc3cc(O)ccc3C2)cc1,0,Holmer
estriol_16_glucuronide,CC12CCC3c4ccc(O)cc4CCC3C1CC(OC1OC(C(=O)O)C(O)C(O)C1O)C2O,0,Holmer
ethane_1_1_dithiol,CC(S)S,0,Holmer
ethenyl_acetate,C=COC(C)=O,0,Holmer
ethyl_glucuronide,CCOC1OC(C(=O)O)C(O)C(O)C1O,0,Holmer
ethylmorphine,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,Yamashita
etizolam,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0,Yamashita
fipronil,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,0,Yamashita
fondaparinux(10_),COC1OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(COS(=O)(=O)O)C(OC4OC(C(=O)O)C(OC5OC(COS(=O)(=O)O)C(O)C(O)C5NS(=O)(=O)O)C(O)C4O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C(O)C1NS(=O)(=O)O,0,Holmer
furafylline,Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1,0,Yamashita
furan,c1ccoc1,0,Yamashita
galabiosylceramide_(d18:1/24:1(15z)),CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,Holmer
gamma_cadinene,C=C1CCC(C(C)C)C2C=C(C)CCC12,0,Holmer
ganglioside_gd1a_(d18:1/22:1(13z)),CCCCCCCCC=CCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,Holmer
ganglioside_gq1c_(d18:1/20:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt1b_(d18:1/12:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0,Holmer
ganglioside_gt1c_(d18:1/18:1(11z)),CCCCCCC=CCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,Holmer
ganglioside_gt3_(d18:0/22:1(13z)),CCCCCCCCC=CCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt3_(d18:1/18:1(11z)),CCCCCCC=CCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,Holmer
geranyl_valerate,CCCCC(=O)OCC=C(C)CCC=C(C)C,0,Holmer
gibberellin_a102,C=C1C(O)C23CC1(O)CCC2C1(C=O)CCCC(C)(C(=O)O)C1C3C(=O)O,0,Holmer
gibberellin_a20_13_glucoside,C=C1CC23CC1(OC1OC(CO)C(O)C(O)C1O)CCC2C12CCCC(C)(C(=O)O1)C2C3C(=O)O,0,Holmer
glucosylceramide_(d18:1/26:1(17z)),CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,Holmer
glutaminylhistidine,NC(=O)CCC(N)C(=O)NC(Cc1c[nH]cn1)C(=O)O,0,Holmer
h_trp_tyr_oh,NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0,Holmer
hexamethylphosphoramide,CN(C)P(=O)(N(C)C)N(C)C,0,Holmer
homodihydrocapsaicin,COc1cc(CNC(=O)CCCCCCCC(C)C)ccc1O,0,DrugBank
indinavir,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,Yamashita
irinotecan,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0,Yamashita
ivermectin,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0,Holmer
kanzonol_y,CC(C)=CCc1cc(CC(=O)C(O)c2cc(CC=C(C)C)c(O)cc2O)ccc1O,0,Holmer
kuwanon_a,CC(C)=CCc1c(-c2ccc(O)c3c2OC(C)(C)C=C3)oc2cc(O)cc(O)c2c1=O,0,Holmer
l_canaline,NOCCC(N)C(=O)O,0,Holmer
l_erythro_tetrahydrobiopterin,CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,0,Holmer
l_threo_ritalinic_acid,O=C(O)C(c1ccccc1)C1CCCCN1,0,Holmer
lepidiumterpenyl_ester,C=CCCCCCOC(=O)C(C)CCCC(C)CCCC(C)CCC(=O)O,0,Holmer
leu_pro,CC(C)CC(N)C(=O)N1CCCC1C(=O)O,0,Holmer
lilopristone,CN(C)c1ccc(C2=C3C4=C(CCC3C3CCC(O)(C=CCO)C3(C)C2)CC(=O)CC4)cc1,0,DrugBank
liquid_thiophthene,c1cc2ccsc2s1,0,Holmer
lovastatin,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,DrugBank
ls_tetrasaccharide_a,CC(=O)NC1C(O)CC(OC2C(O)C(CO)OC(OC3C(O)C(CO)OC(OC4C(O)C(CO)OC(OC(C(=O)C(O)CO)C(O)CO)C4O)C3NC(C)=O)C2O)(C(=O)O)OC1C(O)C(O)CO,0,Holmer
lucidal,CC(C=O)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3=O,0,Holmer
lyciumoside_i,C=CC(C)(CCC=C(C)CCC=C(C)CCC=C(C)COC1OC(CO)C(O)C(O)C1O)OC1OC(CO)C(O)C(O)C1O,0,Holmer
m_trigallic_acid,O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)c1,0,Holmer
macrocarpal_e,CC(C)CC(c1c(O)c(C=O)c(O)c(C=O)c1O)C1CCC(C)C2=CC(C(C)(C)O)CCC21C,0,Holmer
mammea_b/ba,CCCc1cc(=O)oc2c(C(=O)CC(C)C)c(O)c(CC=C(C)C)c(O)c12,0,Holmer
melibiitol,OCC(O)C(O)C(O)C(O)COCC1OC(O)C(O)C(O)C1O,0,Holmer
meopp,COc1ccc(N2CCNCC2)cc1,0,Holmer
meperidine,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,Yamashita
methamphetamine,CNC(C)Cc1ccccc1,0,Yamashita
methyl_(methylthio)methyl_disulfide,CSCSSC,0,Holmer
methyl_beta_naphthyl_ketone,CC(=O)c1ccc2ccccc2c1,0,Holmer
methyl_thiophene_2_carboxylate,COC(=O)c1cccs1,0,Holmer
mexazolam,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0,Holmer
mifepristone,CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,0,DrugBank
mk_0767,COc1ccc(Cc2sc(=O)[nH]c2O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,0,Holmer
mmamc,CNCc1cc(=O)oc2cc(OC)ccc12,0,Holmer
n(3)_oxalyl_l_2_3_diaminopropionic_acid,NC(CNC(=O)C(=O)O)C(=O)O,0,Holmer
n_(4_carbamimidamidobutyl)_5__(1z)_2__(4_carbamimidamidobutyl)_c_hydroxycarbonimidoyl_eth_1_en_1_yl__7_hydroxy_2_(4_hydroxyphenyl)_2_3_dihydro_1_benzofuran_3_carboximidic_acid,N=C(N)NCCCCNC(=O)C1c2cc(C=CC(=O)NCCCCN=C(N)N)cc(O)c2OC1c1ccc(O)cc1,0,Holmer
n_ac_ffvc,CC(=O)NC(CSC(F)=C(OCF)C(F)F)C(=O)O,0,Holmer
n_desmethyleletriptan,O=S(=O)(CCc1ccc2[nH]cc(CC3CCCN3)c2c1)c1ccccc1,0,DrugBank
nelfinavir,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,DrugBank
nifedipine,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,DrugBank
nn_diethylformamide,CCN(C=O)CC,0,Holmer
nn_dimethyl_m_toluamide,CCN(CC)C(=O)c1cccc(C)c1,0,Holmer
no_1886,CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,0,Holmer
norartocarpetin,O=c1cc(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,Holmer
norfuraneol,Cc1occ(O)c1O,0,Holmer
o_aminoazotoluene,Cc1cc(N=Nc2ccccc2C)ccc1N,0,Holmer
oleic_acid,CCCCCCCCC=CCCCCCCCC(=O)O,0,Holmer
osu_6162,CCCN1CCCC(c2cccc(S(C)(=O)=O)c2)C1,0,Holmer
oxypinnatanine,NC(CC(=O)C(=O)NC1OCC=C1CO)C(O)O,0,Holmer
p_methoxyacetanilide,COc1ccc(NC(C)=O)cc1,0,Holmer
pentanal,CCCCC=O,0,Holmer
phencyclidine,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0,DrugBank
phosphoric_acid,O=[PH](=O)(O)O,0,Holmer
pilocarpine,CCC1C(=O)OCC1Cc1cncn1C,0,Holmer
pogostol,C=C(C)C1CCC(C)(O)C2CCC(C)C2C1,0,Holmer
pristanoylglycine,CC(C)CCCC(C)CCCC(C)CCCC(C)C(=O)NCC(=O)O,0,Holmer
prostaglandin_h2,CCCCCC(O)C=CC1C2CC(OO2)C1CC=CCCCC(=O)O,0,Holmer
psilocin,CN(C)CCc1c[nH]c2cccc(O)c12,0,Holmer
purpurenin,CCCCCC(O)CCCCC(O)C1CCC(C2CCC(C(O)CCCCC(O)CCCCCCCc3cc(C)oc3O)O2)O1,0,Holmer
quercetin_3_o_alpha_d_arabinofuranoside,O=c1c(OC2OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,Holmer
r_568,COc1cccc(C(C)NCCCc2ccccc2Cl)c1,0,Holmer
reduced_dolasetron,O=C(OC1CC2CC3CC(C1)N2CC3O)c1c[nH]c2ccccc12,0,DrugBank
repaglinide,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0,Yamashita
ropinirole,CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0,Yamashita
rox_m_5,OCCCOc1cccc(CN2CCCCC2)c1,0,Holmer
rp73401,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,0,Holmer
salicylate,O=C(O)c1ccccc1O,0,DrugBank
saquinavir,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)O)NC(=O)c1ccc2ccccc2n1,0,Yamashita
schembl8429139,CC(C)C(N)C(=O)NC(CCC(N)=O)C(=O)O,0,Holmer
scorzoside,C=C1C(OC2OC(CO)C(O)C(O)C2O)CC2C(C)C(=O)OC2C2C(=C)CCC12,0,Holmer
serylarginine,N=C(N)NCCCC(NC(=O)C(N)CO)C(=O)O,0,Holmer
shyobunone,C=CC1(C)CCC(C(C)C)C(=O)C1=C(C)C,0,Holmer
sirolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0,Yamashita
sm(d17:1/24:0),CCCCCCCCCCCCC=CC(O)C(CO[PH](=O)(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0,Holmer
sm(d18:0/18:1(9z)),CCCCCCCCC=CCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(O)CCCCCCCCCCCCCCC,0,Holmer
sm_12502,CC1SC(c2cccnc2)N(C)C1=O,0,Holmer
soyasaponin_alpha,CC1OC(OC2CC(C)(C)CC3C4=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OCC(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC5(C)C4(C)CCC23C)CC(=O)C1=O,0,Holmer
sparteine,C1CCN2CC3CC(CN4CCCCC34)C2C1,0,Yamashita
squamone,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCCC(=O)CCCCC2CC(CC(C)=O)C(=O)O2)O1,0,Holmer
tentoxin,Cc1c(O)[nH]c(CC(C)C)c(O)n(C)c(Cc2ccccc2)c(O)ncc(=O)n1C,0,Holmer
tetrahydrofolyl__glu_(2),Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)cc1)N2,0,Holmer
toremifene,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0,Holmer
trans_5_6_dihydro_5_6_dihydroxythymidine,CC1(O)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1O,0,Holmer
trazodone,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,Yamashita
tuberoside,CC(C)C(C)C=CC(C)C1CCC2C3=CC(O)C4(O)CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC21C,0,Holmer
tyramine_glucuronide,NCCc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1,0,Holmer
tyramine_o_sulfate,NCCc1ccc(OS(=O)(=O)O)cc1,0,Holmer
ubiquinol_2,COc1c(O)c(C)c(CC=C(C)CCC=C(C)C)c(O)c1OC,0,Holmer
unii_1161a82373,C=C(C)CCCC(C)CCOC(=O)C(C)C,0,Holmer
unii_408af93g1u,CCSC(C)CCO,0,Holmer
unii_k6390pb417,CCCC=CCOC(=O)C(C)CC,0,Holmer
unii_mh0uum21k0,CC1(C)CCCC(C)(O)C1=O,0,Holmer
unii_s68x88k6s1,C=C(C)C1CCC(C)C(OC(C)=O)C1,0,Holmer
unii_v16hyx6k7b,Cc1c(C)c(O)c(C=CC(C)(O)CCC(=O)O)c(C)c1O,0,Holmer
upunaphenol_e,O=Cc1ccc2c(c1)C(c1cc(O)cc3c1C(c1cc(O)cc(O)c1)C(c1ccc(O)cc1)O3)C(c1ccc(O)cc1)O2,0,Holmer
veranisatin_a,COCC1(O)C2CC3(C(=O)C(O)O2)C(C)CCC3(O)C12COC2=O,0,Holmer
vitamin_d2,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0,Holmer
zaleplon,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,Yamashita
zinc31475165,CC1CCC(C(C)C)C2(C1)OCC(CO)O2,0,Holmer
zinc95620577,C=CCC(C)C(=O)OCCCCCC,0,Holmer
zolmitriptan,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0,Yamashita
morphine,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,DrugBank
zotepine,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,Yamashita
