Name,SMILES,Label,Source
cp_195543,O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OCC(Cc1ccccc1)C2O,0,Holmer
cyclobenzaprine,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0,DrugBank
cyclohexylline,Cc1nc2c(=O)n(C)c(=O)n(CC3CCCCC3)c2[nH]1,0,Holmer
cys_ser,NC(CS)C(=O)NC(C=O)C(O)O,0,Holmer
d_proline,O=C(O)C1CCCN1,0,Holmer
d_xylitol,OCC(O)C(O)C(O)CO,0,Holmer
da_8159,CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc(=O)c2c([nH]1)c(CCC)nn2C,0,DrugBank
deoxycholic_acid,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0,Holmer
desimipramine,CNCCCN1c2ccccc2CCc2ccccc21,0,Holmer
detc_me,CCN(CC)C(=O)SC,0,Holmer
dexamethasone,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,DrugBank
dibenzo_a_l_pyrene,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,0,Holmer
dibenzyl_ether,c1ccc(COCc2ccccc2)cc1,0,Holmer
digitoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(c7coc(O)c7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,Holmer
diguanosine_diphosphate,Nc1nc(=O)c2ncn(C3OC(CO[PH](=O)(=O)O[PH](=O)(=O)OCC4OC(n5cnc6c(=O)nc(N)[nH]c65)C(O)C4O)C(O)C3O)c2[nH]1,0,Holmer
dihydroaspidospermatine,CCC1C2CCN3CCC4(c5cccc(OC)c5N(C(C)=O)C4C2)C13,0,Holmer
dihydrozeatin,CC(CO)CCNc1ncnc2[nH]cnc12,0,Holmer
e_2101,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0,Holmer
equol,Oc1ccc(C2COc3cc(O)ccc3C2)cc1,0,Holmer
ercalcitriol,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)(C)O)CC(O)CC1O,0,Holmer
estazolam,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0,Yamashita
ethenyl_acetate,C=COC(C)=O,0,Holmer
ethyl_4_methylpentanoate,CCOC(=O)CCC(C)C,0,Holmer
ethyl_acetoacetate,CCOC(=O)CC(C)=O,0,Holmer
eugenol,C=CCc1ccc(O)c(OC)c1,0,Yamashita
eupolauridine,c1ccc2c(c1)-c1nccc3ccnc-2c13,0,Holmer
fk_506_m1,C=CCC1=CC(C)CC(C)CC(OC)C(O)C2CC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)=CC2CCC(O)C(OC)C2)C(C)C(O)CC1=O,0,Holmer
flosequinan,Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,0,Holmer
fluvoxamine,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0,DrugBank
furohyperforin_hydroperoxide,CC(C)=CCCC1(C)C(CC=C(C)C)CC23CC(C(C)(C)OO)OC2=C(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C3=O,0,Holmer
galabiosylceramide_(d18:1/24:1(15z)),CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,Holmer
gamma_glutamylglutamine,NC(=O)CCC(NC(=O)CCC(N)C(=O)O)C(=O)O,0,Holmer
ganglioside_gm2_(d18:0/24:1(15z)),CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt2_(d18:0/16:0),CCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt2_(d18:0/22:0),CCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt2_(d18:0/26:1(17z)),CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt3_(d18:1/25:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCC,0,Holmer
gefitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,DrugBank
gibberellin_a92,C=C1CC23CC1(O)CCC2C12OC(=O)C(C)(C=CC1O)C2C3C(=O)O,0,Holmer
glutaminylvaline,CC(C)C(NC(=O)C(N)CCC(N)=O)C(=O)O,0,Holmer
granisetron,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0,Yamashita
guaiacol,COc1ccccc1O,0,Holmer
guanidine,N=C(N)N,0,Holmer
halofantrine,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0,Yamashita
helianyl_octanate,CCCCCCCC(=O)OCCCC1C(=C(C)C)CCC2C1(C)CCC1(C)C(C(C)CCC=C(C)C)CCC21C,0,Holmer
hexamethylphosphoramide,CN(C)P(=O)(N(C)C)N(C)C,0,Holmer
his_pro,NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)O,0,Holmer
hoduloside_viii,CC(C)(O)C=CCC(C)(O)C1C(=O)CC2(COC3OC(COC4OCC(O)C(O)C4O)C(O)C(O)C3O)C1CCC1C3(C)CCC(OC4OCC(O)C(O)C4O)C(C)(C)C3CCC12C,0,Holmer
humulenol,C=C1CCC=C(C)CC=CC(C)(C)CC1O,0,Holmer
hydromorphone,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0,DrugBank
hypoglycine_b,CC1=C(CC(NC(=O)CCC(N)C(=O)O)C(=O)O)C1,0,Holmer
iminodiacetic_acid,O=C(O)CNCC(=O)O,0,Holmer
incadronic_acid,O=[PH](=O)(O)C(NC1CCCCCC1)[PH](=O)(=O)O,0,Holmer
indinavir,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,Yamashita
irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,Holmer
isobutyl_enanthate,CCCCCCC(=O)OCC(C)C,0,Holmer
isoglabrolide,CC12CCC3(C)CCC4(C)C(=CC(=O)C5C6(C)CCC(O)C(C)(C)C6CCC54C)C3(C1)OC2=O,0,Holmer
isoorientin_2primeprime_glucoside,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)c(O)c12,0,Holmer
isovaleryl_l_carnitine,CC(C)CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0,Holmer
ivermectin,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0,Holmer
kaempferol_3_o_feruloyl_sophoroside_7_o_glucoside,COc1cc(C=CC(=O)OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(CO)C(O)C(O)C5O)cc(O)c4c3=O)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)ccc1O,0,Holmer
kanzonol_y,CC(C)=CCc1cc(CC(=O)C(O)c2cc(CC=C(C)C)c(O)cc2O)ccc1O,0,Holmer
ketamine,CNC1(c2ccccc2Cl)CCCCC1=O,0,DrugBank
l_homocysteine_thiolactone,NC1CCSC1=O,0,Holmer
l_isoleucyl_l_glutamate,CCC(C)C(N)C(=O)NC(CCC(=O)O)C(=O)O,0,Holmer
l_leucyl_l_lysine,CC(C)CC(N)C(=O)NC(CCCCN)C(=O)O,0,Holmer
l_prolylglycine,O=C(O)CNC(=O)C1CCCN1,0,Holmer
leu_pro,CC(C)CC(N)C(=O)N1CCCC1C(=O)O,0,Holmer
leukotriene_b4_dimethylamide,CCCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)N(C)C,0,Holmer
lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,Yamashita
lornoxicam,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0,Yamashita
lucidal,CC(C=O)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3=O,0,Holmer
lucidone_b,CC(=O)C1CC(=O)C2(C)C3C(=O)CC4C(C)(C)C(=O)CCC4(C)C3C(=O)CC12C,0,Holmer
lyciumoside_viii,C=CC(C)(CCC=C(C)CCC=C(C)C(O)CC=C(C)COC1OC(CO)C(O)C(O)C1O)OC1OC(CO)C(O)C(O)C1O,0,Holmer
macrocarpal_e,CC(C)CC(c1c(O)c(C=O)c(O)c(C=O)c1O)C1CCC(C)C2=CC(C(C)(C)O)CCC21C,0,Holmer
madecassic_acid,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,0,Holmer
maprotiline,CNCCCC12CCC(c3ccccc31)c1ccccc12,0,Yamashita
maritimetin,O=C1C(=Cc2ccc(O)c(O)c2)Oc2c1ccc(O)c2O,0,Holmer
melibiitol,OCC(O)C(O)C(O)C(O)COCC1OC(O)C(O)C(O)C1O,0,Holmer
meloxicam,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,0,Yamashita
methamphetamine,CNC(C)Cc1ccccc1,0,Yamashita
methyl_(1r_2r_4as_6as_6br_10s_12ar_14bs)_1_hydroxy_1_2_6a_6b_9_9_12a_heptamethyl_10_{_(2s_3r_4s_5s)_3_4_5_trihydroxyoxan_2_yl_oxy}_1_2_3_4_4a_5_6_6a_6b_7_8_8a_9_10_11_12_12a_12b_13_14b_icosahydropicene_4a_carboxylate,COC(=O)C12CCC(C)C(C)(O)C1C1=CCC3C4(C)CCC(OC5OCC(O)C(O)C5O)C(C)(C)C4CCC3(C)C1(C)CC2,0,Holmer
methyl_(2s)_2_methylpentanoate,CCCC(C)C(=O)OC,0,Holmer
methyl_5_(1_propynyl)_2_thiophenepropanoate,CC#Cc1ccc(CCC(=O)OC)s1,0,Holmer
midazolam,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,Yamashita
mptp,CN1CC=C(c2ccccc2)CC1,0,Holmer
myricetin_3_(3primeprime_4primeprime_diacetylrhamnoside),CC(=O)OC1C(C)OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C1OC(C)=O,0,Holmer
n7_methylcyclohexylline,Cc1nc2c(c(=O)n(C)c(=O)n2CC2CCCCC2)n1C,0,Holmer
n__(3a_5b_7a)_3_hydroxy_24_oxo_7_(sulfooxy)cholan_24_yl__glycine,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(OS(=O)(=O)O)CC4CC(O)CCC4(C)C3CCC12C,0,Holmer
n_ac_pcbc,NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O,0,Holmer
n_acetyl_beta_d_glucosamine_1_phosphate,CC(=O)NC1C(O[PH](=O)(=O)O)OC(CO)C(O)C1O,0,Holmer
n_isobutyl_2_4_8_10_12_tetradecapentaenamide,CC=CC=CC=CCC=CC=CCC(=O)NCC(C)C,0,Holmer
ndma,CN(C)N=O,0,Holmer
nordihydrocapsaicin,COc1cc(CNC(=O)CCCCCC(C)C)ccc1O,0,DrugBank
palmityl_myristoleate,CCCCC=CCCCCCCCC(=O)OCCCCCCCCCCCCCCCC,0,Holmer
pentanal,CCCCC=O,0,Holmer
peroxyacetic_acid_uroporphyrin_iii,O=C(O)C=C1C2=NC(=C1CCC(=O)O)C=c1[nH]c(c(CC(=O)O)c1CCC(=O)OO)=Cc1[nH]c(c(CCC(=O)O)c1CC(=O)O)C=c1[nH]c(c(CCC(=O)O)c1CC(=O)O)=C2,0,Holmer
phencyclidine,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0,Holmer
physalin_g,CC12C(=O)CCC=C1C(=O)CC1C2CCC2(O)C(=O)OC3(C)C4CC5(C)C(COC16OC23C5C6=O)C(=O)O4,0,Holmer
pilocarpine,CCC1C(=O)OCC1Cc1cncn1C,0,Holmer
pimozide,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,Yamashita
pipericine,CCCCCCCCCCCCC=CC=CCC(=O)NCC(C)C,0,Holmer
pmma,CNC(C)Cc1ccc(OC)cc1,0,Holmer
pradefovir,Nc1ncnc2c1ncn2CCOCP1(=O)OCCC(c2cccc(Cl)c2)O1,0,Holmer
pro_phe,O=C(O)C(Cc1ccccc1)NC(=O)C1CCCN1,0,Holmer
purpurenin,CCCCCC(O)CCCCC(O)C1CCC(C2CCC(C(O)CCCCC(O)CCCCCCCc3cc(C)oc3O)O2)O1,0,Holmer
pyrrole_2_carboxylate,O=C(O)c1ccc[nH]1,0,Holmer
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,DrugBank
r_568,COc1cccc(C(C)NCCCc2ccccc2Cl)c1,0,Holmer
reboxetine,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0,Yamashita
rifabutin,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,Yamashita
riluzole,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,Yamashita
ropinirole,CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0,Yamashita
rox_m_4,NCCCOc1cccc(CN2CCCCC2)c1,0,Holmer
rox_m_5,OCCCOc1cccc(CN2CCCCC2)c1,0,Holmer
s_mtppa,Cc1ccsc1-c1ccc(C(C)C(=O)O)cc1,0,Holmer
sagequinone_methide_a,CC(C)c1cc2c(c(O)c1O)C13CCCC(C)(C)C1=C(C2)OC3=O,0,Holmer
salicylate,O=C(O)c1ccccc1O,0,Holmer
sambubiose,OCC1OC(O)C(OC2OCC(O)C(O)C2O)C(O)C1O,0,Holmer
sativoside_b1,CC(CCC1(O)OC2CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,0,Holmer
schembl13772427,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3C(O)CC12C,0,Holmer
schembl18439905,CC1C(O)CC2(C)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0,Holmer
schembl311379,CC=CC(=O)C1C(C)C=CCC1(C)C,0,Holmer
schembl9438541,CC1OC(O[PH](=O)(=O)O[PH](=O)(=O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1O,0,Holmer
serylarginine,N=C(N)NCCCC(NC(=O)C(N)CO)C(=O)O,0,Holmer
shyobunone,C=CC1(C)CCC(C(C)C)C(=O)C1=C(C)C,0,Holmer
simvastatin,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,DrugBank
spirotaccagenin,CC1C2C(CC3C4CC=C5CC(O)CCC5(C)C4CCC32C)OC12CCC(O)(CO)CO2,0,Holmer
sylveterpinolene,CC1=CC(=C(C)C)CCC1,0,Holmer
tame,CCC(C)(C)OC,0,Holmer
tangeretin_t27,COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,0,Holmer
teniposide,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,DrugBank
tentoxin,Cc1c(O)[nH]c(CC(C)C)c(O)n(C)c(Cc2ccccc2)c(O)ncc(=O)n1C,0,Holmer
tetradec_2_enal,CCCCCCCCCCCC=CC=O,0,Holmer
tetranor,O=C(O)CCC1C2CCC(C2)C1NS(=O)(=O)c1ccccc1,0,Holmer
thelephoric_acid,O=C1C=c2oc3c(O)c4c(oc5cc(O)c(O)cc54)c(O)c3c2=CC1=O,0,Holmer
theophylline,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,Yamashita
tiludronic_acid,O=[PH](=O)(O)C(Sc1ccc(Cl)cc1)[PH](=O)(=O)O,0,Holmer
tracheloside,COc1ccc(CC2COC(=O)C2(O)Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)cc1OC,0,Holmer
trans_trans_3_5_octadien_2_one,CC=CC=CCC(C)=O,0,Holmer
trans_trans_octa_2_4_dienoyl_coa(4_),CCC=CC=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0,Holmer
trigoneoside_xiib,CC(CCC1(O)OC2CC3C4CCC5=CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,0,Holmer
trihydroxycoprostanoic_acid,CC(C)CCCC(C)C1CCC2C3C(O)CC4(C(=O)O)CC(O)CCC4(C)C3CC(O)C12C,0,Holmer
ubiquinol_2,COc1c(O)c(C)c(CC=C(C)CCC=C(C)C)c(O)c1OC,0,Holmer
ubiquinol_6,COc1c(O)c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1OC,0,Holmer
unii_m8i6861388,CCCCCCCC1OCC(C)O1,0,Holmer
unii_so7s6ds7tq,COc1c2c(c(C)c3c1C(=O)OC3)OC1(C)CC(OC(C)=O)C3C(C)(C)OC(=O)CCC3(C)C1C2,0,Holmer
upunaphenol_e,O=Cc1ccc2c(c1)C(c1cc(O)cc3c1C(c1cc(O)cc(O)c1)C(c1ccc(O)cc1)O3)C(c1ccc(O)cc1)O2,0,Holmer
valspodar,CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0,Holmer
vanilpyruvic_acid,COc1cc(CC(=O)C(=O)O)ccc1O,0,Holmer
vitamin_d2,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0,Holmer
zanamivir,CC(O)Nc1c(C(O)C(O)CO)oc(C(=O)O)cc1=NC(N)N,0,Holmer
zinc13521513,O=C(O)C1CC(O)CN1C(=O)C1CCCN1,0,Holmer
zinc2572145,CC1(O)CC2CCC1(C)C2(C)C,0,Holmer
