Name,SMILES,Label,Source
dacarbazine,CN(C)N=Nc1nc[nH]c1C(N)=O,0,Yamashita
dalfopristin,CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12,0,Yamashita
danazol,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0,Yap
dantrolene,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0,Yap
daunorubicine,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,0,DrugBank
dazoxiben,O=C(O)c1ccc(OCCn2ccnc2)cc1,0,Yap
delapril,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,Yap
desloratadine,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,Yap
desogestrel,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0,Yamashita
dexloxiglumide,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,Yamashita
dexmedetomidine,Cc1cccc(C(C)c2cnc[nH]2)c1C,0,DrugBank
dicumarol,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0,CYP Knowledgebase 
dieldrin,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0,Yap
diethylcarbamazine,CCN(CC)C(=O)N1CCN(C)CC1,0,Yap
diethylstilbestrol,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,0,Yap
difloxacin,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,Yap
digitoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,Holmer
digoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,Yap
dihydralazine,NNc1nnc(NN)c2ccccc12,0,Yamashita
dihydroergotamine,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,0,Yap
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0,Yap
dirithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0,Yap
disopyramide,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,Yamashita
disulfamide,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,Yap
dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,Yamashita
doxycycline,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,0,Yap
drospirenone,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,Yap
dutasteride,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,Yap
ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,Yamashita
ebrotidine,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,0,Yap
econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,DrugBank
efonidipine,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0,Yap
emedastine,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0,Yap
emivirine,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,0,Yap
enalapril,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0,Yap
enflurane,FC(F)OC(F)(F)C(F)Cl,0,Yamashita
enoxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,Yamashita
entacapone,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0,DrugBank
epinephrine,CNCC(O)c1ccc(O)c(O)c1,0,Yap
eplerenone,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0,Holmer
eprosartan,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,Yap
ergonovine,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,CYP Knowledgebase 
ergotamine,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0,Yap
erythromycin-A,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0,CYP Knowledgebase 
ethylbenzene,CCc1ccccc1,0,Yamashita
ethosuximide,CCC1(C)CC(=O)NC1=O,0,Yamashita
ethotoin,CCN1C(=O)NC(c2ccccc2)C1=O,0,DrugBank
etomidate,CCOC(=O)c1cncn1C(C)c1ccccc1,0,Yap
etonogestrel,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,0,Yap
etoposide,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,Yamashita
everolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0,DrugBank
exemestane,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0,DrugBank
fadrozole,N#Cc1ccc(C2CCCc3cncn32)cc1,0,DrugBank
famotidine,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,0,Yap
felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,0,Yamashita
felodipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,DrugBank
fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,Yap
fentanyl,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,Yamashita
fexofenadine,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,DrugBank
finasteride,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,Yamashita
flosequinan,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,0,Holmer
floxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,CYP Knowledgebase 
flufenamic-acid,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,CYP Knowledgebase 
fluparoxan,Fc1cccc2c1OC1CNCC1O2,0,DrugBank
fluracil,O=c1[nH]cc(F)c(=O)[nH]1,0,CYP Knowledgebase 
flurazepam,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,Yap
flurithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)(F)C(=O)C(C)C(O)C1(C)O,0,Yap
flutamide,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,Holmer
fluticasone-propionate,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,CYP Knowledgebase 
fosphenytoin,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0,Yap
frovatriptan,CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0,Yamashita
furafylline,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0,Yamashita
gallopamil,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,DrugBank
ganaxolone,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0,DrugBank
gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,Yap
gemfibrozil,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,Yamashita
gestodene,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,Yamashita
gliclazide,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,Yamashita
glimepiride,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,Yamashita
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,Yap
griseofulvin,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,Yap
guanabenz,NC(N)=NN=Cc1c(Cl)cccc1Cl,0,Yamashita
hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0,Yamashita
homochlorcyclizine,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,Yap
hydroquinidine,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,DrugBank
hydroxyzine,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,DrugBank
(-)-ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,CYP Knowledgebase 
ibutilide,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,DrugBank
ifosfamide,O=P1(NCCCl)OCCCN1CCCl,0,Yamashita
imiquimod,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0,Yap
indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,Yamashita
ipriflavone,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,Yamashita
irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,Holmer
irinotecan,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0,Yamashita
isbogrel,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,0,Yap
isoconazole,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0,DrugBank
isoflurane,FC(F)OC(Cl)C(F)(F)F,0,Yamashita
isoniazid,NNC(=O)c1ccncc1,0,DrugBank
isosorbide-dinitrate,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0,CYP Knowledgebase 
isradipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,Yap
itraconazole,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,Yamashita
josamycin,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0,Yap
ketoconazole,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,DrugBank
ketoprofen,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,Yap
lacidipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,0,Yap
leflunomide,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,Yamashita
lercanidipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,DrugBank
letrozole,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,Yap
levofloxacin,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,Yamashita
liarozol,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,0,Yap
lilopristone,CN(C)c1ccc(C2CC3(C)C(CCC3(O)C=CCO)C3CCC4=CC(=O)CCC4=C23)cc1,0,DrugBank
linezolid,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,Yap
liothyronine,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,Yap
lisofylline,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,Yamashita
litoxetine,c1ccc2cc(COC3CCNCC3)ccc2c1,0,Yap
lomefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0,Yap
lornoxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0,Yamashita
losigamone,COC1=CC(=O)OC1C(O)c1ccccc1Cl,0,Yap
lovastatin,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,DrugBank
lumefantrine,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,0,DrugBank
malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,Holmer
manidipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0,DrugBank
mebendazole,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0,Yap
medazepam,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0,Yap
medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,0,Yap
medroxyprogesterone,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,Yap
mefenamic-acid,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,CYP Knowledgebase 
mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0,Yamashita
meloxicam,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0,Yamashita
methylphenidate,COC(=O)C(c1ccccc1)C1CCCCN1,0,Yamashita
methylprednisolone,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0,Yap
mestranol,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0,Yap
methaqualone,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0,Holmer
methimazole,Cn1cc[nH]c1=S,0,DrugBank
methomyl,CNC(=O)ON=C(C)SC,0,Yap
metronidazole,Cc1ncc([N+](=O)[O-])n1CCO,0,Yap
metyrapone,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,Yap
mevastatin,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,DrugBank
mibefradil,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0,Yamashita
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,DrugBank
midazolam,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,Yamashita
mifepristone,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,DrugBank
minoxidil,N=c1nc(N2CCCCC2)cc(N)n1O,0,Yap
mitoxantrone,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,Yap
modafinil,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0,DrugBank
moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,CYP Knowledgebase 
mosapride,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0,DrugBank
nafcillin,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,Yap
nalidixic-acid,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,CYP Knowledgebase 
nefiracetam,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,DrugBank
niludipine,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,0,Yap
nilutamide,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0,Yap
nilvadipine,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,Yap
nimodipine,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,Yap
nimorazole,O=[N+]([O-])c1cncn1CCN1CCOCC1,0,Yap
nitrendipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,DrugBank
nitroglycerin,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,Yamashita
nitrosamine,NN=O,0,Yamashita
norastemizole,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0,CYP Knowledgebase 
norethindrone,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,Yamashita
norfloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,Yap
Levonorgestrel,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,Yamashita
olopatadine,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0,Holmer
oltipraz,Cc1c(-c2cnccn2)ssc1=S,0,Yap
omapatrilat,O=C(NC1CCSC2CCCC(C(=O)O)N2C1=O)C(S)Cc1ccccc1,0,Yap
onapristone,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,0,DrugBank
oxcarbazepine,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,Yap
oxiconazole,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,Yamashita
oxodipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,0,Yap
oxomemazine,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,DrugBank
paclitaxel,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0,Yamashita
pantoprazole,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,Yamashita
paraxanthine,Cn1c(=O)[nH]c2ncn(C)c2c1=O,0,DrugBank
parecoxib,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,Yap
pargyline,C#CCN(C)Cc1ccccc1,0,Yap
pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,Yamashita
pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0,Yap
pentoxifylline,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,Yamashita
phencyclidine,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0,Holmer
phenol,Oc1ccccc1,0,Yamashita
phensuximide,CN1C(=O)CC(c2ccccc2)C1=O,0,Yap
phenylbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,Yap
pilocarpine,CCC1C(=O)OCC1Cc1cncn1C,0,Holmer
pilsicainide,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,Yap
pimobendan,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,0,Yamashita
pioglitazone,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0,Yamashita
pipemidic-acid,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,CYP Knowledgebase 
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,Yamashita
plomestane,C#CCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12,0,DrugBank
pramipexole,CCCNC1CCc2nc(N)sc2C1,0,Yap
pravastatin,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0,Yamashita
prednisolone,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,Yap
prednisone,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,Yap
primidone,CCC1(c2ccccc2)C(=O)NCNC1=O,0,Yamashita
proadifen,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,Yap
probenecid,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,Yap
n-propanol,CCCO,0,CYP Knowledgebase 
Pyridostigmine,CN(C)C(=O)Oc1ccc[n+](C)c1,0,Yap
pyrilamine,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,DrugBank
pyrimethamine,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,Yap
quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,Yamashita
quinelorane,CCCN1CCCC2Cc3nc(N)ncc3CC21,0,Yap
quinupristin,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CSC3CN4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0,Yamashita
rabeprazole,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,0,DrugBank
rebamipide,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0,Yamashita
reboxetine,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0,DrugBank
remacemide,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,Yap
reserpine,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0,Yap
resiquimod,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0,Yap
rifabutin,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,Yamashita
rifapentine,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,Yap
riluzole,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,Yamashita
rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,Yap
rogletimide,CCC1(c2ccncc2)CCC(=O)NC1=O,0,Yap
rokitamycin,CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC,0,Yap
roquinimex,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0,Holmer
rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0,Yamashita
roxithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0,Holmer
salmeterol,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0,Holmer
secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0,Yap
seratrodast,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,0,Holmer
sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,0,Yamashita
sibutramine,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0,Holmer
spironolactone,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0,Yap
stiripentol,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,0,DrugBank
sufentanil,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0,Yamashita
sulconazole,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,DrugBank
sulfamoxol,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0,Yap
sulfasalazine,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,Yap
sulfadiazine,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,Holmer
sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,Yap
sulfadoxine,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,Yap
sulfinpyrazone,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,Yamashita
sulfisoxazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,CYP Knowledgebase 
sulfamerazine,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,Yap
sulfamethizole,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,Yap
sulfanilamide,Nc1ccc(S(N)(=O)=O)cc1,0,Yap
sulfaphenazole,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,DrugBank
sulfapyridine,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,Yap
sulfatroxazole,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,Yap
sulpiride,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,Yap
